#
# 1-day summary product timeseries for arsmnswanlake1
#
# Site: arsmnswanlake1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.684508
# Lon: -95.799703
# Elev: 370
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:59
# Update Date: 2025-06-27
# Update Time: 10:59:13
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:34:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.3616,0.36422,0.36653,0.39731,0.39703,0.40278,0.40947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55498.45,0,455.38,0,28.59,14.32,1631.04
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36151,0.36263,0.36524,0.36752,0.39663,0.39633,0.40208,0.40889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55439.89,51.01,318.47,0,30.75,17.43,1989.8
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36235,0.3636,0.3662,0.36846,0.39599,0.39568,0.40144,0.40832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55377.14,0,264.88,0,23.3,16.51,1877.57
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36313,0.36451,0.36709,0.36933,0.39539,0.39509,0.40085,0.40777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55310.27,0,459.87,0,21.74,8.43,1104.09
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36386,0.36535,0.36793,0.37015,0.39484,0.39456,0.40031,0.40725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55239.31,0,454.21,0,23.47,10.22,1245.39
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36455,0.36613,0.36871,0.37091,0.39433,0.39407,0.39982,0.40676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55164.33,0,470.91,0,26.6,12.03,1405.01
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36518,0.36685,0.36943,0.37161,0.39386,0.39363,0.39938,0.4063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55085.39,0,475.88,0,28.94,13.36,1532.72
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36576,0.36752,0.3701,0.37226,0.39344,0.39324,0.39899,0.40589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55002.54,0,379.68,0,28.79,17.79,2035.72
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36629,0.36812,0.3707,0.37285,0.39306,0.39289,0.39865,0.40551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54915.84,20.33,308.35,0,31.96,19.08,2206.61
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36676,0.36866,0.37125,0.37339,0.39273,0.3926,0.39836,0.40516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54825.36,0,399.17,0,30.03,18.04,2068.2
