#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2025-06-27
# Update Time: 11:37:19
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:59:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34835,0.34846,0.34911,0.34977,0.34572,0.34861,0.35231,0.35636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32442.91,0,247.21,71.74,4.86,-10.33,278.58
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34833,0.34897,0.34961,0.34643,0.34906,0.35296,0.35702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32580.68,0.63,149.91,72.37,-1.67,-8.14,330.92
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3481,0.3482,0.34884,0.34946,0.34701,0.34941,0.3535,0.35758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32721.37,0,80.75,72.37,-2.92,-6.14,386.23
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34798,0.34808,0.34872,0.34932,0.34747,0.34966,0.35393,0.35801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32864.88,0,212.65,72.37,1.71,-8.34,325.68
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34787,0.34797,0.34861,0.34919,0.34781,0.34981,0.35423,0.35834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33011.15,0,256.88,72.37,4.72,-10.01,285.66
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34776,0.34786,0.3485,0.34908,0.34802,0.34986,0.35442,0.35854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33160.09,0,223.44,72.08,5.37,-5.3,411.73
2016-01-29,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34766,0.34776,0.3484,0.34898,0.34811,0.3498,0.35449,0.35863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33311.63,0,241.93,71.55,7.48,-4.74,429.8
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34757,0.34766,0.34831,0.34889,0.34806,0.34964,0.35444,0.35858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33465.69,0,203.43,70.18,6.18,-2.75,498.76
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34749,0.34758,0.34823,0.34881,0.3479,0.34938,0.35428,0.35842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33622.18,0,229,70.16,4.42,-5.95,391.71
2016-02-01,2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34741,0.3475,0.34816,0.34875,0.34765,0.34904,0.35402,0.35817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33781.04,0,250.66,70.16,3.47,-8.54,320.6
