#
# 1-day summary product timeseries for arsmorris1
#
# Site: arsmorris1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.6167
# Lon: -96.1269
# Elev: 341
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:06
# Update Date: 2025-06-27
# Update Time: 10:59:20
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:35:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-04-26,2017,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32777,0.32844,0.32909,0.42239,0.42279,0.4289,0.43358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49906.36,1.65,125.61,0,1.86,-1.1,563.35
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32789,0.32784,0.3285,0.32915,0.42241,0.42294,0.42888,0.43351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50083.24,0,228.61,0,2.82,-2.84,495.64
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32797,0.32792,0.32857,0.32922,0.42246,0.42312,0.42891,0.43347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50258.74,0,454.68,0,11.01,-2.59,382.66
2017-04-29,2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32805,0.328,0.32865,0.32929,0.42254,0.42331,0.42898,0.43348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50432.8,0,484.14,0,13.21,-2.45,358.75
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32815,0.32809,0.32874,0.32938,0.42265,0.42354,0.42909,0.43353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50605.35,5.76,308.33,0,12.34,0.63,577.63
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32819,0.32884,0.32948,0.42279,0.42378,0.42924,0.43363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50776.35,3.02,280.61,0,11.03,0.98,633.54
2017-05-02,2017,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32835,0.32829,0.32895,0.3296,0.42297,0.42406,0.42943,0.43378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50945.72,0,514.02,0,18.69,0.6,415.15
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32847,0.3284,0.32907,0.32972,0.42318,0.42437,0.42967,0.43397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51113.42,2.98,357.34,0,19.21,3.73,649.12
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32859,0.32852,0.3292,0.32986,0.42343,0.4247,0.42994,0.4342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51279.36,0,512.86,0,21.55,3.19,489.62
2017-05-05,2017,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32872,0.32864,0.32933,0.33,0.4237,0.42505,0.43025,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51443.5,0,535.51,0,27.65,5.09,499.59
