#
# 1-day summary product time series for spruceA0EMT
#
# Site: spruceA0EMT
# Veg Type: EN
# ROI ID Number: 0002
# Lat: 47.5049
# Lon: -93.4541
# Elev: 418
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2018-01-02
# Creation Time: 11:28:59
# Update Date: 2018-03-29
# Update Time: 06:01:43
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:30:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-07-19,2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41513,0.41147,0.42165,0.43439,0.39024,0.39819,0.40274,0.40896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54981.93,0,368.88,0,25.66,14.71,1672.62
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41494,0.41164,0.42207,0.4329,0.38788,0.39636,0.401,0.40644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54857.77,0,461.56,0,30.18,13.55,1551.95
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4147,0.41166,0.42222,0.43183,0.386,0.39495,0.39972,0.40454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54730.17,16.07,297.8,0,32.02,18.64,2147.21
2014-07-22,2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41445,0.41157,0.42218,0.43116,0.38454,0.39392,0.39881,0.40315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54599.22,0,366.17,0,24.75,13.98,1595.29
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41422,0.4114,0.42198,0.43082,0.3834,0.39319,0.39819,0.40216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54464.99,0,432.01,0,24.29,10.73,1288.5
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41399,0.4111,0.42156,0.43089,0.3826,0.39281,0.39791,0.40161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54327.57,2.85,345.7,0,24.97,9.48,1184.94
2014-07-25,2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41407,0.41118,0.42095,0.43137,0.38248,0.39291,0.3981,0.40171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54187.05,0,318.97,0,24.12,14.94,1697.92
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41409,0.41116,0.4202,0.43203,0.38255,0.39316,0.3984,0.40202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54043.5,13.36,335.98,0,28.57,12.96,1493.45
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41392,0.41084,0.41896,0.43285,0.382,0.39305,0.39807,0.40156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53897.01,3.54,215.56,0,20.8,12.93,1490.17
2014-07-28,2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.413,0.40927,0.41806,0.43337,0.38112,0.39287,0.39766,0.40105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53747.66,0,398.53,0,23.94,11.74,1377.68
