#
# 1-day summary product timeseries for arsgreatbasinltar098
#
# Site: arsgreatbasinltar098
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 43.1675
# Lon: -116.7132
# Elev: 1426
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-29
# Creation Time: 10:57:21
# Update Date: 2025-06-27
# Update Time: 10:58:13
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:26:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-12-24,2021,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34029,0.34049,0.34079,0.341,0.37009,0.37137,0.37497,0.37911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31697.25,5.98,91.44,0,0.9,-4.76,428.99
2021-12-25,2021,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33995,0.34009,0.34046,0.34073,0.36952,0.37113,0.37552,0.37962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31712.46,8.14,72.58,0,-0.28,-4.48,438.23
2021-12-26,2021,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33968,0.33978,0.3402,0.34052,0.36967,0.37154,0.37639,0.38024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31731.72,7.78,73.7,7.78,-3.27,-6.93,363.43
2021-12-27,2021,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33949,0.33956,0.34001,0.34036,0.37042,0.37245,0.37752,0.38099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31754.99,2.45,116.94,10.23,-4.51,-10.66,271.23
2021-12-28,2021,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33939,0.33943,0.33989,0.34026,0.37173,0.37384,0.37895,0.38196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31782.27,0,163.14,10.23,-5.82,-12.39,236.2
2021-12-29,2021,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33935,0.3394,0.33985,0.34023,0.37395,0.37612,0.38101,0.38336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31813.54,2.82,140.24,13.05,-2.94,-10.58,273.07
2021-12-30,2021,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33952,0.33957,0.33996,0.34031,0.37737,0.3791,0.38344,0.38522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31848.76,3.72,140.06,16.77,-2.52,-9.95,287.04
2021-12-31,2021,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33973,0.33979,0.34012,0.34042,0.38057,0.38176,0.38557,0.38693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31887.92,0,213.53,16.77,-4.09,-14.05,206.19
2022-01-01,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.34002,0.34028,0.34053,0.38299,0.38369,0.38785,0.38928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31931.17,0,212.5,11.06,-7.08,-17.84,150.33
2022-01-02,2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33986,0.34,0.34024,0.34046,0.38261,0.38379,0.38801,0.38962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31978.11,0,217.54,11.06,-3.44,-14.85,193.15
