#
# 1-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:58:25
# Update Date: 2025-06-27
# Update Time: 11:24:57
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:19:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-01-05,2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36816,0.36911,0.37121,0.37262,0.29102,0.29242,0.2996,0.30673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32396.46,0,282.32,74.84,1.48,-17.99,148.39
2008-01-06,2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36809,0.36903,0.37113,0.37254,0.29063,0.29201,0.29919,0.30631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,0,257.15,74.84,6,-8.38,324.67
2008-01-07,2008,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36802,0.36895,0.37106,0.37248,0.29025,0.29161,0.2988,0.3059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,230.85,73.28,9.49,-2.29,516.04
2008-01-08,2008,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36797,0.36887,0.371,0.37241,0.2899,0.29123,0.29843,0.3055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,0,260.47,71,15.21,-0.55,586.72
2008-01-09,2008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36791,0.3688,0.37094,0.37235,0.28956,0.29087,0.29808,0.30513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,2.6,167.56,67.88,12.81,1.41,676.25
2008-01-10,2008,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36786,0.36874,0.37088,0.37229,0.28924,0.29052,0.29774,0.30476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,13.14,100.3,65.65,5.03,-0.69,580.56
2008-01-11,2008,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36781,0.36868,0.37083,0.37224,0.28894,0.2902,0.29742,0.30442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,21.31,85.82,63.78,3.23,-1.54,545.59
2008-01-12,2008,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36777,0.36862,0.37078,0.37219,0.28865,0.28989,0.29711,0.30409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,0,144.21,61.91,4.55,-1.55,545.35
2008-01-13,2008,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36773,0.36856,0.37073,0.37214,0.28838,0.2896,0.29682,0.30377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,10.18,161.6,61.85,4.01,-5.85,394.85
2008-01-14,2008,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3677,0.36851,0.37068,0.3721,0.28813,0.28932,0.29655,0.30347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,8.62,73.21,70.47,-2.22,-6.05,388.95
