#
# 1-day summary product timeseries for springfieldma
#
# Site: springfieldma
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.135162
# Lon: -72.585972
# Elev: 56
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 16:28:19
# Update Date: 2024-03-25
# Update Time: 16:28:20
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:27:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.32001,0.32001,0.32082,0.35536,0.35689,0.36372,0.3727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33489.81,9.36,190.42,18.02,3.55,-7.16,356.99
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3182,0.32124,0.32185,0.3233,0.35511,0.3567,0.36338,0.37122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33588.06,1.26,133.87,16.44,2.26,-2.22,518.74
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3202,0.32232,0.32347,0.32541,0.35488,0.35654,0.36307,0.36991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33689.17,0,209.18,13.88,7.87,0.09,614.82
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32192,0.32326,0.32486,0.32714,0.3547,0.35642,0.3628,0.36878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33793.09,0,134.81,11.32,4.58,0.08,614.39
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32337,0.32404,0.32603,0.32856,0.35455,0.35634,0.36257,0.36784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33899.75,0,261.7,8.54,12.09,0.63,639.06
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32468,0.32695,0.32962,0.35445,0.35631,0.36237,0.3671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34009.09,0,210.25,5.71,8.38,0.74,644.55
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32539,0.32517,0.32765,0.33028,0.35437,0.35631,0.3622,0.36652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34121.05,17.82,79.03,2.99,3.83,0.47,632.07
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32604,0.32553,0.32816,0.33066,0.35432,0.35632,0.36206,0.36606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34235.56,19.48,112.78,1.3,2.91,-1.97,528.53
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.32577,0.32855,0.33087,0.35427,0.35633,0.36194,0.36568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34352.57,0,132.72,0,4.73,-0.03,609.38
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32661,0.32579,0.32861,0.33077,0.35423,0.35636,0.36184,0.36547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34472.01,0.55,228.2,0,9.97,0.24,621.58
