#
# 1-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1003
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-03
# Creation Time: 16:47:01
# Update Date: 2025-06-29
# Update Time: 12:12:01
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:07:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36694,0.36643,0.37017,0.3724,0.37148,0.37257,0.38506,0.3906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34991.28,0,329.56,15.17,14.1,-1.69,539.73
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36648,0.36612,0.36955,0.37152,0.37162,0.37326,0.38454,0.38965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34970.8,0,334.85,13.21,15.03,-1.33,553.96
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36608,0.36586,0.36901,0.37077,0.37169,0.37383,0.38406,0.3888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.1,0,309.42,10.35,14.91,0.81,647.57
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36574,0.36564,0.36854,0.37012,0.37169,0.37428,0.3836,0.38805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34938.22,0,293.27,9.85,7.53,-4.8,427.57
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36545,0.36544,0.36813,0.36957,0.37162,0.3746,0.38314,0.38738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34926.16,0,319.66,9.85,2.32,-11.46,254.47
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36519,0.36528,0.36777,0.36909,0.37147,0.37481,0.38267,0.38675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34916.92,0,346.3,9.85,4.2,-11.98,244.04
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36499,0.36516,0.36748,0.3687,0.37125,0.3749,0.3822,0.38618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34910.52,0,352.6,9.85,6.04,-11.01,263.74
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36483,0.36508,0.36725,0.36842,0.37095,0.37488,0.38175,0.38569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.95,0,353.42,9.85,7.64,-9.91,287.92
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36472,0.36503,0.36709,0.36822,0.37057,0.37474,0.38128,0.38525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.23,0,353.45,9.85,9.55,-8.56,320.17
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36465,0.36501,0.36696,0.36809,0.37012,0.37447,0.38079,0.38483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34908.35,0,354.04,9.85,11,-7.61,344.7
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36459,0.36499,0.36687,0.36799,0.36962,0.37408,0.38025,0.38441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34913.31,0,330.19,9.84,9.94,-5.98,390.96
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36459,0.36502,0.36687,0.36804,0.36889,0.37332,0.37961,0.38409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34921.1,5.54,202.03,9.05,7.14,-4.11,450.54
2019-12-25,2019,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36467,0.36511,0.36697,0.36826,0.3679,0.37215,0.37887,0.3839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34931.73,0,247.51,7.08,8.76,-1.31,554.96
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36479,0.36521,0.36713,0.36855,0.36681,0.37081,0.3781,0.38376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34945.18,0,286.51,6.24,8.2,-4,454.39
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36488,0.36529,0.36726,0.36881,0.36579,0.36954,0.37736,0.38358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34961.44,0,248.47,4.8,7.35,-2.57,505.68
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36492,0.36532,0.36731,0.36892,0.36502,0.36861,0.37672,0.38327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34980.51,3.78,185.12,3.91,5.92,-3.9,457.84
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36491,0.36532,0.36729,0.36889,0.36455,0.36799,0.37613,0.38275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35002.37,0,230.05,3.91,1.24,-7.64,344.05
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36491,0.36532,0.36725,0.36881,0.36427,0.3675,0.37554,0.38209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35027,0,284.79,3.91,0.21,-11.52,253.2
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36489,0.36531,0.3672,0.3687,0.36408,0.3671,0.37499,0.38137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35054.39,0,295.9,3.91,4.6,-8.01,334.3
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36485,0.36528,0.36712,0.36857,0.36387,0.36677,0.37449,0.38067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35084.65,0,285.78,0,7.15,-8.22,247.26
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36519,0.36701,0.36843,0.36356,0.36646,0.37409,0.38008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35117.51,0,240.92,0,5.89,-5.97,327.63
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36458,0.36499,0.36679,0.36822,0.36306,0.36614,0.3737,0.37936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35153.06,0,254.11,0,4.93,-7.73,283.17
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36433,0.36472,0.3665,0.36794,0.36251,0.36587,0.37332,0.37849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35191.28,0,287.95,0,8.89,-6.51,271.37
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36413,0.3645,0.36627,0.3677,0.36213,0.36573,0.37309,0.37788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35232.15,0,320.68,0,13.68,-5.56,248.82
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3639,0.36428,0.36605,0.36744,0.36203,0.36608,0.37332,0.37777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35275.63,0,285.2,0,10.03,-4.98,299.72
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36362,0.364,0.36578,0.36711,0.36205,0.36678,0.37387,0.3779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35321.71,0,311.36,0,9.2,-8.29,223.57
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36342,0.3638,0.3656,0.36689,0.36204,0.36723,0.37423,0.37798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35370.35,0,320.33,0,10.81,-7.69,222.31
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36335,0.36373,0.36556,0.36684,0.36188,0.36719,0.37425,0.37796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35421.51,0,292.48,0,9.04,-6.29,271.04
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36332,0.36371,0.3656,0.36686,0.36162,0.36694,0.37415,0.37798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35475.17,0,229.33,0,6.22,-4.5,370.2
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36333,0.36372,0.36567,0.36694,0.36134,0.36661,0.37402,0.37802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35531.29,0,294.17,0,5.43,-9.69,221.66
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36335,0.36375,0.36576,0.36703,0.36111,0.36631,0.37391,0.37811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35589.84,0,297.77,0,8.3,-7.1,254.25
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36337,0.36377,0.36583,0.36711,0.36099,0.36615,0.3739,0.37822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35650.78,0,320.71,0,11.83,-5.88,247.74
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36342,0.36382,0.36592,0.36721,0.3611,0.36621,0.37404,0.37845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35714.07,0,341.38,0,13.83,-6.61,214.8
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.36394,0.36608,0.36738,0.36143,0.36643,0.37431,0.37883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35779.67,0,312.13,0,14.05,-2.47,311.68
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36407,0.36625,0.36755,0.36188,0.36674,0.37466,0.37928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35847.55,2.51,213.59,0,10.73,-3.31,396.33
2020-01-17,2020,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36379,0.36417,0.36639,0.3677,0.36234,0.36705,0.37501,0.37974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35917.67,0,251.27,0,9.04,-2.54,403.84
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.3642,0.36646,0.36778,0.36271,0.36728,0.37532,0.38014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35989.98,0,316.52,0,10.38,-5.92,267.2
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36381,0.36415,0.36645,0.3678,0.36305,0.36755,0.37574,0.38066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36064.45,0,334.45,0,10.86,-7.17,231.64
2020-01-20,2020,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36373,0.36403,0.36639,0.36779,0.36345,0.36793,0.37635,0.3814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36141.03,0,304.5,0,9.65,-5.26,290.62
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36362,0.36388,0.36629,0.36776,0.36385,0.36831,0.37697,0.38215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36219.68,5.71,170.8,0,7.91,-2.11,502.45
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3635,0.36373,0.36618,0.36769,0.36416,0.3686,0.37741,0.38269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36300.36,0,175.6,0,7.62,0.19,615.33
