#
# 1-day summary product timeseries for macordway
#
# Site: macordway
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.8106
# Lon: -93.0272
# Elev: 264
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:48
# Update Date: 2025-06-27
# Update Time: 11:37:00
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:53:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33374,0.33526,0.33654,0.3387,0.33889,0.3467,0.35236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47198.96,3.88,196.64,66.8,2.55,-2.13,522.42
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33338,0.33483,0.33606,0.33927,0.33936,0.34726,0.35293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47384.57,0,306.32,64.94,3.97,-1.58,544.19
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33332,0.3331,0.33448,0.33567,0.33993,0.33994,0.34791,0.3536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47569.47,0,523.63,63.9,8.42,-3.52,470.85
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33313,0.33291,0.33423,0.33537,0.34066,0.3406,0.34863,0.35434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47753.62,0,557.49,62.29,12.11,-2.17,516
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33306,0.33285,0.3341,0.33521,0.34143,0.34132,0.3494,0.35512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47936.99,0,596.64,59.96,19.46,-0.43,539.11
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.33288,0.33408,0.33516,0.34227,0.34211,0.35022,0.35597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48119.52,44.69,308.86,55.91,12.3,3.64,792.44
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33322,0.33301,0.33417,0.33523,0.34317,0.34297,0.35111,0.35689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48301.18,2,373.77,51.78,11.35,3.84,803.63
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3335,0.3333,0.33443,0.33547,0.34409,0.34387,0.35201,0.35781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48481.93,0,567.49,48.76,17.18,1.19,665.48
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33387,0.33368,0.33477,0.3358,0.34513,0.3449,0.35303,0.35883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48661.71,0,592.5,44.95,24.47,3.08,730.4
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33438,0.3342,0.33527,0.33629,0.3462,0.34597,0.35408,0.35987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48840.49,1.97,570.62,39.7,25.44,6.48,928.88
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33486,0.33468,0.33574,0.33674,0.34718,0.34697,0.35505,0.36085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49018.21,17.22,97.28,34.21,9.42,7.07,1006.24
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3353,0.33512,0.33615,0.33716,0.34816,0.34797,0.35603,0.36187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49194.83,0,558.85,30.7,18.09,2.37,724.22
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33616,0.33598,0.33704,0.33805,0.34911,0.34896,0.35698,0.3628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49370.3,0,566.48,26.2,22.35,4.72,855.37
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33725,0.33707,0.33818,0.33917,0.35008,0.34997,0.35787,0.36365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49544.56,0,488.73,20,21.24,8.76,1129.11
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33868,0.3385,0.33969,0.34068,0.35105,0.35098,0.35877,0.36448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49717.57,0,375.47,14.72,14.49,6.57,971.96
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34082,0.34217,0.34321,0.3521,0.35208,0.35977,0.36523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49889.28,0,258.98,10.13,9.96,4.93,867.46
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34388,0.34376,0.34529,0.3464,0.35325,0.3533,0.36085,0.36586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50059.62,0,501.79,7.32,12.41,0.7,642.45
