#
# 1-day summary product timeseries for hobcawmaturelongleaf
#
# Site: hobcawmaturelongleaf
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 33.3242
# Lon: -79.2439
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:48
# Update Date: 2025-06-27
# Update Time: 11:27:15
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:46:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39936,0.40145,0.40523,0.40646,0.35202,0.35652,0.36623,0.37114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42246.97,0,353.27,0,31.89,22.38,2705.28
2018-09-29,2018,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39904,0.40103,0.40497,0.40642,0.3517,0.35611,0.36559,0.37084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42120.35,33.24,219.39,0,30.37,23.15,2834.67
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3987,0.40058,0.40467,0.40634,0.35141,0.35571,0.365,0.37057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41993.93,0,342.02,0,29.09,20.49,2409.3
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39833,0.40009,0.40432,0.40621,0.35113,0.35533,0.36447,0.37032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41867.72,0,357.63,0,29.2,19.92,2325.32
2018-10-02,2018,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39792,0.39956,0.40393,0.40604,0.35086,0.35494,0.36398,0.37007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41741.75,0,350.35,0,29.16,20.08,2348.86
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39748,0.39899,0.40349,0.40582,0.35062,0.35458,0.36355,0.36986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41616.05,0,393.22,0,30.14,18.75,2162.59
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39702,0.39841,0.40303,0.40557,0.35043,0.35427,0.36322,0.36971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41490.63,0,386.58,0,31.3,19.71,2295.64
2018-10-05,2018,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39657,0.39784,0.40256,0.4053,0.35032,0.35405,0.36302,0.36965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41365.53,0,381.95,0,33.08,20.98,2482.44
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39612,0.39729,0.4021,0.40501,0.35032,0.35396,0.36298,0.36972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41240.76,0,356.94,0,31.93,21.26,2525.57
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3957,0.3968,0.40168,0.40471,0.35046,0.35403,0.36315,0.36994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41116.36,10.26,262.56,0,31.01,20.74,2446.17
2018-10-08,2018,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39528,0.39631,0.40127,0.40441,0.35067,0.35421,0.36353,0.37032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40992.34,4.54,264.05,0,31.41,20.78,2452.34
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39486,0.39582,0.40088,0.40411,0.35094,0.35447,0.36412,0.37087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40868.74,21.98,247.01,0,31.11,21.44,2554.09
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39446,0.39537,0.40052,0.40381,0.35132,0.35487,0.36491,0.37158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40745.57,23.94,206.71,0,30.95,23.22,2845.12
2018-10-11,2018,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3941,0.395,0.40021,0.4035,0.35188,0.35547,0.36588,0.37243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40622.88,2.01,199,0,28.65,21.57,2574.03
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39383,0.39474,0.39996,0.4032,0.35269,0.35635,0.36702,0.37342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40500.68,0,349.72,0,25.71,15.93,1809.41
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39364,0.39467,0.39979,0.40287,0.3539,0.35766,0.36849,0.37468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40379,0,409.96,0,27.39,13.32,1528.99
2018-10-14,2018,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39354,0.39475,0.3997,0.40251,0.35548,0.35937,0.37033,0.37621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40257.87,0,381,0,26.43,14.27,1625.67
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39348,0.39489,0.39964,0.40213,0.35721,0.36125,0.3723,0.37784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40137.33,0,361.92,0,29.56,17.37,1983.22
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39343,0.39503,0.39957,0.40177,0.35889,0.36308,0.37417,0.37943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40017.39,0,318.84,0,31.33,20.77,2450.76
2018-10-17,2018,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39334,0.39506,0.39944,0.40143,0.36028,0.36462,0.37572,0.3808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39898.08,2.73,204.66,0,29.71,21.21,2518.44
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39327,0.39503,0.3993,0.40116,0.3616,0.36606,0.37709,0.38212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39779.45,0,278.41,0,22.13,14.32,1631.29
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39323,0.39499,0.39915,0.40092,0.36302,0.3676,0.37846,0.38353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39661.52,0,377.04,0,24.7,11.86,1389.14
2018-10-20,2018,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39318,0.39492,0.39896,0.40068,0.36433,0.36903,0.37966,0.38481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39544.31,4.59,265.33,0,28.47,16.01,1818.59
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39305,0.39475,0.3987,0.40039,0.36531,0.37012,0.38049,0.38573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39427.87,0,313.71,0,18.19,9.08,1153.71
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39278,0.39445,0.39833,0.4,0.36574,0.37064,0.38078,0.38607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39312.22,0,410.05,0,22.37,6.31,954.77
2018-10-23,2018,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39232,0.39397,0.39782,0.3995,0.36547,0.37048,0.38039,0.38572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39197.41,0,381.51,0,23.7,9.63,1197.58
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39172,0.39335,0.3972,0.39894,0.36466,0.36981,0.37949,0.38488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39083.45,0,340.89,0,22.27,10.87,1301.14
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39107,0.39268,0.39654,0.39835,0.3636,0.36888,0.37835,0.38381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38970.39,9.37,226.89,0,17.75,8.51,1109.75
