#
# 1-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:47:47
# Update Date: 2025-06-27
# Update Time: 11:32:04
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:30:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-11-16,2018,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32909,0.32859,0.33163,0.33353,0.4817,0.48529,0.50039,0.508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36954.66,0,382.17,0,17.61,-4.55,418.88
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3282,0.32777,0.33066,0.33264,0.48197,0.48521,0.50033,0.50789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36874.98,0,371.91,0,18.9,-2.75,472.01
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32739,0.32702,0.32977,0.33183,0.4821,0.48502,0.50017,0.50771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36797.09,0,348.23,0,18.32,-0.74,561.24
2018-11-19,2018,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32665,0.32633,0.32898,0.33109,0.48209,0.48473,0.49992,0.50745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36721.04,0,355.52,0,16.73,-3.48,462.09
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32598,0.32571,0.32828,0.33044,0.48194,0.48432,0.49957,0.50711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36646.87,0,356.02,0,16.72,-4.17,436.78
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32539,0.32516,0.32768,0.32988,0.48163,0.48381,0.49913,0.50669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36574.61,0,323.61,0,17.25,-0.52,582.4
2018-11-22,2018,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32487,0.32467,0.32718,0.3294,0.4812,0.48319,0.49862,0.50621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36504.3,0,292.37,0,15.66,0.28,623.43
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32443,0.32425,0.32675,0.32899,0.48068,0.48252,0.49806,0.5057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36435.99,0,307.97,0,18.1,0.96,654.55
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32404,0.32388,0.3264,0.32865,0.48011,0.48182,0.49747,0.50518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36369.7,0,328.08,0,18.11,-1.24,548.94
2018-11-25,2018,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32371,0.32356,0.32611,0.32837,0.47953,0.48112,0.49688,0.50467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36305.49,0,275.65,0,15.28,0.64,639.56
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32349,0.32333,0.32596,0.32821,0.47878,0.4803,0.49618,0.50409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36243.38,0,316.7,0,14.15,-3.94,456.51
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32339,0.32322,0.32598,0.32819,0.4778,0.47929,0.49531,0.50336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36183.41,0,344.78,0,17.15,-4.79,420.03
2018-11-28,2018,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32336,0.32317,0.32608,0.32824,0.47675,0.47824,0.4944,0.50262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36125.61,0,344.68,0,20.09,-2.58,485.48
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32334,0.32314,0.32618,0.32831,0.47578,0.47728,0.49356,0.50195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36070.03,0,315.85,0,19.75,0.41,621.95
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32329,0.32307,0.32622,0.32832,0.47506,0.47657,0.4929,0.50146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36016.69,0.23,198.75,0,14.28,4,813.26
2018-12-01,2018,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32321,0.32297,0.3262,0.32831,0.47471,0.47624,0.49256,0.50134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35965.63,0,215.73,0,13.66,2.45,728.29
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32314,0.32289,0.32617,0.32832,0.47462,0.4762,0.49247,0.50153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35916.87,0,203.7,0,12.89,2.51,731.61
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32308,0.3228,0.32613,0.32833,0.47463,0.47627,0.49245,0.5018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35870.46,0,279.55,0,11.43,-3.84,459.73
2018-12-04,2018,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32301,0.32271,0.32607,0.32831,0.47458,0.47626,0.49234,0.50189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35826.42,0,294.83,0,12.49,-4.19,447.87
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32292,0.3226,0.32597,0.32825,0.47429,0.47599,0.49196,0.50155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35784.77,0,288.75,0,14.06,-2.26,517.3
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32279,0.32247,0.32581,0.3281,0.4738,0.47547,0.49132,0.50077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35745.54,2.04,202.87,0,15.83,0.83,648.46
2018-12-07,2018,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32262,0.32231,0.32558,0.32787,0.47323,0.47486,0.49057,0.49974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35708.77,8.05,109.63,0,11.61,4.49,841.16
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32245,0.32215,0.32533,0.32761,0.47258,0.47415,0.4897,0.49854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35674.47,0,165.35,0,12.48,4.42,837.24
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3223,0.32202,0.32511,0.32739,0.47184,0.47334,0.48874,0.49724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35642.66,0,250.27,0,13.05,-0.03,609.26
2018-12-10,2018,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32222,0.32195,0.32497,0.32724,0.47099,0.47242,0.48767,0.49595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35613.37,0,272.21,0,12.31,-2.39,512.47
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32223,0.32197,0.32493,0.32721,0.46988,0.47122,0.48635,0.49445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35586.62,0,245.75,0,13.39,0.53,634.53
