#
# 1-day summary product timeseries for shenandoah
#
# Site: shenandoah
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.6167
# Lon: -78.35
# Elev: 1037
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-01-01
# Creation Time: 12:53:30
# Update Date: 2025-06-29
# Update Time: 12:13:07
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:12:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2009-06-16,2009,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36003,0.36159,0.3694,0.37382,0.41771,0.41723,0.42609,0.43302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52872.34,8.59,263.4,0,21.61,13.09,1505.63
2009-06-17,2009,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35967,0.3612,0.36895,0.37335,0.41798,0.41751,0.42638,0.43327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52888.31,31.43,265.36,0,21.31,12.89,1486.34
2009-06-18,2009,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35931,0.36081,0.3685,0.37289,0.41823,0.41777,0.42665,0.4335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52900.94,0,495.65,0,26.64,12.62,1460.14
2009-06-19,2009,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35897,0.36044,0.36807,0.37244,0.41845,0.418,0.42688,0.4337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52910.2,0,491.53,0,25.66,12.19,1419.25
2009-06-20,2009,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35863,0.36007,0.36765,0.372,0.41866,0.41821,0.42709,0.43387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52916.1,13,327.1,0,27.28,15.95,1811.19
2009-06-21,2009,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.35971,0.36723,0.37157,0.41883,0.4184,0.42727,0.43401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52918.64,0,280.58,0,22.43,16.21,1841.34
2009-06-22,2009,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35796,0.35935,0.36683,0.37116,0.41899,0.41857,0.42743,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52917.8,0,466.53,0,25.11,13.26,1522.98
2009-06-23,2009,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35764,0.359,0.36643,0.37075,0.41913,0.41872,0.42756,0.43424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52913.6,0,489.93,0,25.23,12.36,1435.52
2009-06-24,2009,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35732,0.35866,0.36605,0.37035,0.41926,0.41885,0.42768,0.43432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52906.03,0,509.99,0,26.26,12,1402.25
2009-06-25,2009,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35701,0.35832,0.36567,0.36996,0.41937,0.41897,0.42779,0.43439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52895.1,0,507.4,0,27.7,12.86,1483.1
