#
# 1-day summary product timeseries for asuhighlands
#
# Site: asuhighlands
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.2076
# Lon: -81.7032
# Elev: 1016
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-25
# Creation Time: 19:51:08
# Update Date: 2025-06-27
# Update Time: 10:59:56
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:42:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37462,0.37565,0.38029,0.38311,0.3948,0.39874,0.40732,0.41474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46414.98,0,514.69,0,14.8,-0.66,581.83
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3745,0.3756,0.38013,0.38291,0.39442,0.39837,0.40691,0.41423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46549.91,0,528.29,0,16.54,-0.02,609.75
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37441,0.37558,0.38,0.38275,0.39404,0.398,0.40649,0.41371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46684.2,0,507.58,0,15.29,0.23,621.13
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37435,0.3756,0.3799,0.38264,0.39366,0.39762,0.40608,0.41321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46817.81,0,531.8,0,16.95,0.17,618.22
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37431,0.37564,0.37984,0.38256,0.39328,0.39725,0.40566,0.4127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46950.71,0,565.19,0,21.06,0.33,625.59
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3743,0.3757,0.37981,0.38252,0.39291,0.39687,0.40525,0.4122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47082.86,0,566.44,0,24.15,2.09,709.84
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37431,0.37579,0.37981,0.38251,0.39253,0.39648,0.40483,0.4117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47214.23,0,517.2,0,23.04,5.44,899.1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37435,0.37589,0.37985,0.38254,0.39215,0.3961,0.40442,0.4112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47344.78,0,463.92,0,21.49,7.02,1002.51
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37442,0.37603,0.37992,0.38261,0.39178,0.39572,0.40401,0.41071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47474.48,1.86,419.64,0,20.06,7.86,1062.09
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37617,0.38002,0.38271,0.39141,0.39534,0.4036,0.41023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47603.29,8.03,140.08,0,14.74,10.12,1237.07
