#
# 1-day summary product timeseries for acadia
#
# Site: acadia
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.3769444444
# Lon: -68.2608333333
# Elev: 158
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-12-07
# Creation Time: 15:12:32
# Update Date: 2021-12-07
# Update Time: 15:12:33
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:04:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39431,0.40002,0.40634,0.40929,0.31505,0.31522,0.32461,0.33289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54357.25,0,412.19,0,27.1,16.71,1900.89
2017-07-13,2017,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39269,0.39874,0.40482,0.40753,0.31604,0.31618,0.32576,0.33392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54271.6,2.28,189.42,0,17.27,12.26,1426.02
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39117,0.39755,0.40342,0.40594,0.31699,0.3171,0.32688,0.33494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54182.42,0,417.2,0,21.39,11.9,1392.66
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38975,0.39645,0.40214,0.40451,0.31789,0.31796,0.32794,0.33598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54089.78,0,302.6,0,19.8,13.61,1557.75
2017-07-16,2017,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38844,0.39544,0.40096,0.40323,0.31873,0.31877,0.32895,0.337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53993.73,0,447.1,0,25.85,14.48,1647.92
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38721,0.39451,0.39989,0.40207,0.31953,0.31954,0.32991,0.33798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53894.33,0,406.85,0,24.55,14.79,1681.3
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38608,0.39365,0.3989,0.40101,0.32028,0.32026,0.33082,0.33893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53791.66,0,254.37,0,21.34,15.95,1812.06
2017-07-19,2017,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38505,0.39287,0.39802,0.40007,0.321,0.32095,0.33168,0.33985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53685.79,0,394.68,0,26.99,17.14,1953.69
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38413,0.3922,0.39726,0.39929,0.32167,0.32159,0.3325,0.34077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53576.77,0,415.22,0,29,17.9,2050.57
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38331,0.3916,0.3966,0.39863,0.3223,0.3222,0.33327,0.34166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53464.68,0,459.46,0,30.26,16.74,1904.65
