#
# 1-day summary product timeseries for meadpasturesw
#
# Site: meadpasturesw
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1447
# Lon: -96.4616
# Elev: 356
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:52:00
# Update Date: 2025-06-27
# Update Time: 11:38:51
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-04-26,2018,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37531,0.37525,0.37781,0.38022,0.38624,0.38722,0.3916,0.39607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48919.84,0,510.85,0,20.98,2.86,553.87
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37731,0.37727,0.37984,0.38218,0.38271,0.38359,0.38816,0.39259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49069.84,0,552.49,0,26.01,2.44,483.72
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37921,0.3792,0.38178,0.38405,0.3796,0.38039,0.38512,0.38953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49218.59,0,507.24,0,19.62,1.59,514.29
2018-04-29,2018,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38102,0.38104,0.38364,0.38585,0.37688,0.37757,0.38246,0.38685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49366.06,0,514.42,0,24.35,5.25,625.07
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38273,0.38278,0.3854,0.38757,0.37447,0.37507,0.38009,0.38447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49512.18,0,479.95,0,29.2,11.78,970.68
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38434,0.38443,0.38708,0.38919,0.37236,0.37288,0.37802,0.3824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49656.91,0,352.36,0,27.95,16.47,1575.65
2018-05-02,2018,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38585,0.38598,0.38866,0.39074,0.37061,0.37105,0.37628,0.38067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49800.19,7.7,113.4,0,15.95,11.74,1378.16
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38727,0.38744,0.39016,0.3922,0.36924,0.3696,0.3749,0.37931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49941.98,6.18,248.24,0,19.42,9.44,1182
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38859,0.3888,0.39157,0.39358,0.36818,0.36846,0.37383,0.37826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50082.23,0,470.06,0,26.13,9.88,948.47
2018-05-05,2018,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38981,0.39006,0.39287,0.39487,0.36738,0.3676,0.373,0.37746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50220.87,2.37,380.92,0,29.18,9.69,1026.54
