#
# 1-day summary product timeseries for huntington
#
# Site: huntington
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.97105
# Lon: -74.22184
# Elev: 500
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-27
# Creation Time: 15:20:48
# Update Date: 2022-10-27
# Update Time: 15:20:56
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:03:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2007-11-24,2007,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35003,0.3507,0.35263,0.35364,0.35686,0.35687,0.36307,0.37071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32763.89,0,229.93,7.87,-1.59,-14.98,190.97
2007-11-25,2007,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35014,0.35073,0.35271,0.354,0.35514,0.35514,0.36096,0.36755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32662.86,0,233.53,7.87,3.34,-11.17,260.55
2007-11-26,2007,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35023,0.35076,0.35279,0.35432,0.35378,0.35373,0.35932,0.365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32565.06,12.66,113.3,7.16,2.54,-4.31,443.9
2007-11-27,2007,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35029,0.35077,0.35287,0.35457,0.35273,0.35258,0.35806,0.36295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32470.54,5.35,58.77,5.04,2.33,-0.94,570.06
2007-11-28,2007,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35032,0.35076,0.35292,0.35475,0.35189,0.35164,0.35706,0.36128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32379.39,0,150.32,5.04,-0.78,-7.56,346.15
2007-11-29,2007,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35031,0.35071,0.35293,0.35486,0.35125,0.3509,0.35629,0.35994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32291.64,8.84,145.23,13.88,2.23,-7.22,355.25
2007-11-30,2007,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35025,0.35062,0.35289,0.35488,0.35087,0.35041,0.35586,0.35905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32207.38,3.23,106.03,17.1,-0.76,-6.71,369.77
2007-12-01,2007,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35016,0.3505,0.35283,0.35483,0.3508,0.35019,0.3558,0.35868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32126.65,0,139.28,17.1,-8.56,-14.34,201.32
2007-12-02,2007,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35002,0.35034,0.35272,0.3547,0.35093,0.35017,0.35599,0.35866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32049.51,12.43,172.2,29.53,-3.51,-16.39,169.82
2007-12-03,2007,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34984,0.35015,0.35257,0.35451,0.35118,0.35029,0.35631,0.35885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31976.03,5.11,167.12,34.64,0.42,-11.79,247.85
