#
# 1-day summary product timeseries for hubbardbrook
#
# Site: hubbardbrook
# Veg Type: DB
# ROI ID Number: 2001
# Lat: 43.9438
# Lon: -71.701
# Elev: 253
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-21
# Creation Time: 19:53:59
# Update Date: 2024-03-21
# Update Time: 19:54:07
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:54:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-01-10,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35189,0.35188,0.35335,0.35455,0.2985,0.29863,0.30342,0.30812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32189.54,0,142.98,34.23,-3.13,-10.06,284.59
2011-01-11,2011,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35203,0.35206,0.35347,0.35466,0.29888,0.29903,0.30385,0.3085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32271.83,1.52,172.91,35.74,-3.26,-11.78,247.96
2011-01-12,2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35215,0.3522,0.35356,0.35475,0.29923,0.29941,0.30424,0.30884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32357.63,13.24,126.62,48.99,-3.14,-11.44,254.8
2011-01-13,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35224,0.35232,0.35363,0.35482,0.29955,0.29975,0.30459,0.30915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32446.86,0,102.47,48.99,-4.62,-9.31,301.86
2011-01-14,2011,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35232,0.35241,0.3537,0.35489,0.29984,0.30006,0.30491,0.30943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32539.47,0,184.09,48.99,-6.07,-14.81,193.79
2011-01-15,2011,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35239,0.3525,0.35375,0.35494,0.3001,0.30035,0.30519,0.30968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32635.4,1.52,251.75,50.5,-5.42,-19.29,132.79
2011-01-16,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35244,0.35256,0.35379,0.35498,0.30034,0.3006,0.30544,0.3099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32734.58,0.8,261.67,51.3,-4.21,-19,136.09
2011-01-17,2011,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35249,0.35261,0.35382,0.35502,0.30055,0.30084,0.30567,0.3101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32836.94,0,250.55,51.3,-7.85,-20.97,114.82
2011-01-18,2011,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3525,0.35263,0.35383,0.35503,0.30074,0.30104,0.30588,0.31027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32942.43,16.91,213.22,68.21,-2.2,-21.24,112.1
2011-01-19,2011,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35251,0.35264,0.35383,0.35503,0.3009,0.30123,0.30606,0.31041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33050.98,4.82,177.2,73.02,0.17,-11.69,249.84
