#
# 1-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2024-10-25
# Creation Time: 16:11:55
# Update Date: 2025-06-29
# Update Time: 12:06:53
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:59:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-03-30,2018,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34514,0.34603,0.34859,0.35017,0.48923,0.49176,0.51796,0.53192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44348.03,0,507.88,0,17.7,0.26,457.13
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34623,0.34718,0.3497,0.3512,0.49091,0.49435,0.5189,0.53208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44490.93,0,497.4,0,20.6,3.8,575.64
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34731,0.34831,0.35079,0.35222,0.4926,0.49682,0.51995,0.53242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44633.6,0,429.7,0,19.06,6.17,748.1
2018-04-02,2018,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34837,0.34941,0.35185,0.35322,0.49423,0.49913,0.52105,0.53285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44776.03,0,458.73,0,19.32,5.09,666.47
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3494,0.35047,0.35287,0.35419,0.49572,0.50122,0.52208,0.53329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44918.17,0,500.98,0,16.56,0.07,456.24
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35039,0.35149,0.35385,0.35513,0.49707,0.50308,0.52302,0.53369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45060.02,0,497.59,0,16.73,0.73,478.34
2018-04-05,2018,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35136,0.35247,0.3548,0.35604,0.49828,0.50471,0.52393,0.53412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45201.54,0,502.04,0,19.42,3.09,544.82
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3523,0.35342,0.35571,0.35692,0.49939,0.50612,0.52481,0.53459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45342.7,0,443.82,0,20.92,7.68,793.55
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35321,0.35433,0.35659,0.35778,0.50036,0.50731,0.52562,0.53505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45483.48,0,467.18,0,22.49,8.21,784.37
2018-04-08,2018,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35408,0.35519,0.35743,0.3586,0.50117,0.50828,0.52632,0.53546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45623.85,0,434.29,0,17.32,5.14,694.5
