#
# 1-day summary product timeseries for harvardhemlock2
#
# Site: harvardhemlock2
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.539407
# Lon: -72.177976
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-10-30
# Creation Time: 20:37:54
# Update Date: 2024-10-31
# Update Time: 12:06:31
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:59:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36218,0.36413,0.36984,0.37234,0.35007,0.3509,0.36255,0.37038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54060.24,0,525.88,0,22.05,4.16,744.42
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3633,0.36531,0.37097,0.3735,0.3494,0.35048,0.36194,0.36929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54113.41,6.32,359.56,0,22.72,7.54,1039.31
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36433,0.36641,0.37204,0.3746,0.3487,0.35001,0.36129,0.36822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54162.88,8.05,306.81,0,23.69,11.84,1387.13
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36529,0.36743,0.37304,0.37562,0.34796,0.34947,0.3606,0.36715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54208.62,0,434.15,0,24.72,11.78,1344.99
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36616,0.36836,0.37398,0.37658,0.34718,0.34887,0.35987,0.3661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54250.59,0,443.75,0,27.23,13.58,1482.98
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36921,0.37485,0.37746,0.34636,0.34821,0.3591,0.36505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54288.76,6.05,343.24,0,27.96,13.12,1508.46
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36767,0.36997,0.37564,0.37827,0.34549,0.34749,0.35829,0.364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54323.09,0,416.53,0,26.93,14.39,1584.37
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3683,0.37066,0.37637,0.37901,0.3446,0.34672,0.35744,0.36298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54353.57,17.92,342.59,0,27.22,12.85,1482.08
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36886,0.37126,0.37703,0.37968,0.34368,0.34591,0.35657,0.36198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54380.18,12.61,53.74,0,14.09,13.04,1501.18
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36935,0.37178,0.37762,0.38028,0.34276,0.34507,0.35568,0.36099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54402.87,1.38,335.44,0,19.95,11.48,1354.77
