#
# 1-day summary product timeseries for bullshoals
#
# Site: bullshoals
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.562833
# Lon: -93.06663
# Elev: 260
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:34:57
# Update Date: 2025-06-27
# Update Time: 11:05:44
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:44:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37247,0.37171,0.37419,0.37647,0.40274,0.4039,0.40797,0.412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47332.14,0,474.79,0,31.79,17.99,2061.23
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37215,0.3714,0.37391,0.37618,0.40276,0.40385,0.40804,0.41221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47199.49,0,469.04,0,32.39,18.55,2135.63
2013-08-24,2013,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3718,0.37106,0.37361,0.37585,0.40283,0.40386,0.40815,0.41246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47066.03,0,459.44,0,32.48,18.96,2191.32
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37143,0.3707,0.37328,0.3755,0.40295,0.40393,0.40831,0.41274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46931.8,0,456.13,0,32.9,19.18,2221.19
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37103,0.37031,0.37291,0.3751,0.40312,0.40405,0.40852,0.41306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46796.83,0,435.71,0,32.71,19.86,2316.64
2013-08-27,2013,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3706,0.3699,0.37252,0.37468,0.40333,0.40423,0.40877,0.4134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46661.16,0,439.5,0,32.47,19.29,2236.86
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37016,0.36947,0.3721,0.37423,0.40357,0.40443,0.40904,0.41377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46524.82,0,462.51,0,33.52,18.55,2135.46
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3697,0.36902,0.37167,0.37377,0.40383,0.40466,0.40934,0.41414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46387.84,0,457.44,0,34.46,19.17,2219.42
2013-08-30,2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36923,0.36856,0.37121,0.37328,0.40411,0.40491,0.40965,0.41453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46250.25,0,429.7,0,35.44,21.24,2522.21
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36874,0.36809,0.37074,0.37278,0.40441,0.40521,0.41,0.41494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46112.1,0,406.84,0,34.23,21.46,2557.41
