#
# 1-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-19
# Creation Time: 19:22:13
# Update Date: 2025-06-27
# Update Time: 11:35:09
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:40:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-05-25,2014,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39526,0.39625,0.40119,0.40468,0.40914,0.4113,0.41798,0.42162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54791.79,4.31,469.99,180.5,21.41,5.99,933.86
2014-05-26,2014,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39742,0.3984,0.40324,0.4067,0.40618,0.40828,0.41468,0.41826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54907.8,0,580.66,173.89,23.59,9.75,1206.92
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3994,0.40035,0.4051,0.40854,0.40335,0.40539,0.41151,0.41505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55020.26,9.14,234.18,169.23,10.77,5.09,877.26
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40118,0.40211,0.40679,0.41021,0.40064,0.40262,0.4085,0.412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55129.07,0,587.27,164.84,17.93,4.44,838.76
2014-05-29,2014,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40277,0.40368,0.40828,0.41168,0.39806,0.39998,0.40564,0.40911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55234.16,0,669.44,161.82,20.92,1.19,665.72
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40419,0.40509,0.40962,0.413,0.3956,0.39746,0.40291,0.40636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55335.46,4.63,412.59,156.67,19.01,6.26,951.86
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40547,0.40635,0.41082,0.41418,0.39324,0.39504,0.40031,0.40375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55432.89,0,534.18,152.26,16.61,4.5,841.82
2014-06-01,2014,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40661,0.40748,0.4119,0.41524,0.39099,0.39273,0.39783,0.40127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55526.39,0,638.41,148.38,21.63,3.25,771.23
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40762,0.40849,0.41285,0.41618,0.38884,0.39052,0.39547,0.39892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55615.87,1.52,556.84,141.45,25.27,10.49,1268.29
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40848,0.40934,0.41366,0.41696,0.38681,0.38844,0.39326,0.39672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55701.28,7.35,282.03,132.75,23.47,14.72,1673.61
