#
# 1-day summary product timeseries for silaslittle
#
# Site: silaslittle
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.9137
# Lon: -74.596
# Elev: 33
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 11:56:15
# Update Date: 2024-03-22
# Update Time: 11:56:22
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:15:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-02-01,2012,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44958,0.44634,0.46267,0.48638,0.36455,0.36542,0.39095,0.41192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35854.94,1.4,282.53,0,18.34,4.68,852.52
2012-02-02,2012,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44833,0.4452,0.46238,0.48395,0.36468,0.36516,0.3907,0.41125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35978.66,0,163.7,0,9.92,4.01,813.65
2012-02-03,2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44701,0.44408,0.46189,0.48158,0.36472,0.36499,0.39035,0.41064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36104.19,0,248.82,0,7.75,-1.95,529.43
2012-02-04,2012,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44566,0.44298,0.46124,0.47929,0.36471,0.36493,0.38997,0.41007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36231.48,0,258.81,0,6.97,-3.09,486.25
2012-02-05,2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44433,0.44189,0.46046,0.4771,0.36475,0.365,0.38966,0.4096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36360.46,0,226.19,0,5.67,-2.29,516.22
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44303,0.44082,0.45961,0.47503,0.36486,0.36523,0.38945,0.40925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36491.09,0,320.59,0,10.49,-4.49,437.98
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44176,0.43979,0.45864,0.47303,0.36499,0.3656,0.38928,0.40901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36623.31,0,298.3,0,11.17,-1.15,561.44
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44049,0.4388,0.45751,0.47111,0.3651,0.3661,0.38911,0.40885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36757.08,2.87,153.22,0,5.68,-1.04,565.9
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43925,0.43784,0.45629,0.46929,0.36526,0.36676,0.38902,0.40881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36892.34,0,241.11,0,6.29,-1.85,533.19
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43808,0.4369,0.45501,0.4676,0.36556,0.36758,0.38911,0.40891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37029.04,2.12,234.38,0,8.72,-3.64,466.75
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43701,0.43597,0.45375,0.46607,0.36606,0.36859,0.38947,0.4092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37167.13,6.14,134.09,0,3.54,-1.85,533.11
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43597,0.4349,0.45229,0.46468,0.36686,0.37004,0.39016,0.4097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37306.56,0,253.98,0,0.18,-7.87,337.84
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43494,0.43367,0.45058,0.46341,0.36794,0.37196,0.39114,0.41039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37447.29,0,317.56,0,5.76,-6.16,385.64
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43397,0.4324,0.44882,0.4623,0.36922,0.3741,0.39236,0.41122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37589.27,0,329.6,0,10.89,-2.5,508.35
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43316,0.43123,0.44723,0.46137,0.3706,0.37617,0.39377,0.41217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37732.45,0,251.94,0,8.45,0.34,625.76
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43257,0.43031,0.44605,0.46065,0.37199,0.3779,0.39531,0.41317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37876.79,3.75,206.57,0,6.87,-1.92,530.52
2012-02-17,2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43227,0.42968,0.44524,0.46016,0.37352,0.37934,0.39724,0.41442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38022.24,0,309.26,0,11.51,0.74,644.24
2012-02-18,2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43223,0.42927,0.44461,0.45987,0.3753,0.38072,0.39962,0.41599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38168.76,0,336.89,0,10.35,-2.11,523.02
2012-02-19,2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43231,0.42902,0.44418,0.45975,0.37716,0.38202,0.40217,0.41772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38316.31,0,278.66,0,7.05,-1.69,539.59
2012-02-20,2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43242,0.42888,0.44393,0.45974,0.37894,0.38322,0.40459,0.41944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38464.83,0,278.62,0,7.84,-0.94,570.14
2012-02-21,2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43244,0.42878,0.44387,0.45981,0.38049,0.38432,0.40657,0.42099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38614.3,0,369.9,0,10.5,-4.84,426.29
2012-02-22,2012,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43236,0.42877,0.44415,0.46004,0.38195,0.38533,0.40832,0.42262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38764.67,0,359.82,0,15.24,0.8,647.08
2012-02-23,2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43227,0.42894,0.4448,0.46048,0.3834,0.38616,0.41003,0.42443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38915.91,5.6,241.36,0,16.62,5.2,884.17
2012-02-24,2012,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43225,0.42924,0.44563,0.46103,0.38456,0.3867,0.41138,0.42603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39067.96,6.24,124.81,0,9.66,4.93,867.85
2012-02-25,2012,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43235,0.42963,0.44648,0.46158,0.38518,0.38683,0.41205,0.42702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39220.8,0,176.83,0,6.91,2.05,707.75
2012-02-26,2012,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43265,0.43008,0.44716,0.46205,0.38498,0.38641,0.41171,0.427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39374.39,0,292.97,0,7.65,-1.03,566.56
2012-02-27,2012,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43331,0.43074,0.44783,0.46254,0.38351,0.38512,0.40977,0.42543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39528.7,0,397.23,0,14.28,-2.69,500.93
