#
# 1-day summary product time series for NEON.D05.UNDE.DP1.00033
#
# Site: NEON.D05.UNDE.DP1.00033
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 46.23391
# Lon: -89.537254
# Elev: 529
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:03:06
# Update Date: 2018-03-12
# Update Time: 05:55:28
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:28:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35831,0.35853,0.36111,0.3619,0.45707,0.46486,0.47086,0.47035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.73,1.29,308.74,0,20.92,10.32,1254.01
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3596,0.35928,0.36214,0.36392,0.46321,0.46594,0.47082,0.47499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43705.79,2.64,175.2,0,20.12,12.64,1462.14
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.35871,0.3619,0.36465,0.46861,0.46797,0.47212,0.47916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43503.77,1.34,364.29,0,23.6,9.07,1152.89
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35816,0.35692,0.36041,0.36399,0.47323,0.4708,0.47453,0.48282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43301.7,1.44,337.58,0,22.31,9.29,1170.15
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3558,0.35428,0.35794,0.36213,0.47688,0.47418,0.47771,0.48574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43099.62,0,377.96,0,21.42,5.2,884.27
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35148,0.34982,0.35358,0.35824,0.47954,0.4797,0.48338,0.48801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42897.56,13.44,244.93,0,20.99,8.49,1108.21
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34685,0.3452,0.34889,0.35371,0.48126,0.48509,0.48898,0.48964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42695.54,0,229.95,0,18.35,10.55,1273.05
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34269,0.34148,0.34449,0.34832,0.4819,0.48943,0.49303,0.49038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.59,0,297.86,0,19.23,8.27,1092.21
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34104,0.34032,0.34248,0.34522,0.48073,0.48899,0.4923,0.48976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42291.74,0,289.63,0,20.61,9.83,1213.67
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34064,0.34036,0.34171,0.34344,0.47879,0.48633,0.48943,0.48848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42090.03,7.46,145.63,0,17.98,11.36,1343.38
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34283,0.34244,0.34385,0.34572,0.47424,0.47949,0.48283,0.48442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41888.47,10.84,74.98,0,10.95,7.94,1067.79
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34548,0.3449,0.34652,0.34874,0.46744,0.47203,0.47577,0.47818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41687.11,7.55,73.09,0,10.77,7.89,1064.18
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34758,0.34692,0.34856,0.35113,0.46413,0.46448,0.46883,0.47534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41485.96,1.28,230.24,0,15.44,7.85,1061.33
