#
# 1-day summary product time series for NEON.D04.LAJA.DP1.00033
#
# Site: NEON.D04.LAJA.DP1.00033
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 18.021261
# Lon: -67.076889
# Elev: 22
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:02:03
# Update Date: 2018-03-12
# Update Time: 05:54:36
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:48:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40274,0.40049,0.40993,0.41455,0.4215,0.42388,0.42906,0.43108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40817.14,19.89,265.36,0,30.66,19.87,2317.78
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40206,0.39903,0.4104,0.4152,0.41775,0.42138,0.42825,0.43224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40869.72,11.57,237.21,0,28.87,19.83,2312.06
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40116,0.39763,0.4103,0.41535,0.41504,0.41961,0.42788,0.43343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40922.87,0,394.59,0,30.2,18.19,2087.41
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40016,0.39627,0.40987,0.41521,0.41337,0.41857,0.42799,0.43474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40976.56,19.82,267.81,0,29.03,18.76,2163.3
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39901,0.39495,0.40901,0.41472,0.41271,0.41825,0.42852,0.436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41030.78,0.31,394.74,0,29.89,18.09,2074.92
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3978,0.39372,0.4079,0.41399,0.41306,0.41865,0.42954,0.43742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41085.5,0,401.51,0,30.23,18.19,2087.52
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39644,0.39259,0.4063,0.41281,0.41533,0.42024,0.43163,0.43934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41140.72,0,392.33,0,30.24,18.67,2151.66
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39507,0.39159,0.40451,0.41146,0.41842,0.42247,0.43417,0.44156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41196.41,0,378.99,0,30.33,19.37,2247.39
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39335,0.39061,0.40193,0.40946,0.42217,0.42562,0.43731,0.44459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41252.56,0,365.51,0,30.4,20.06,2345.72
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3917,0.38962,0.39935,0.40746,0.42575,0.42879,0.44031,0.44741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41309.15,0,423.34,0,30.93,18.27,2097.57
