#
# 1-day summary product time series for NEON.D01.HARV.DP1.00033
#
# Site: NEON.D01.HARV.DP1.00033
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:57:05
# Update Date: 2018-03-12
# Update Time: 05:50:45
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:42:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36501,0.36633,0.37097,0.37368,0.34124,0.34349,0.35447,0.36498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44177.6,0,436.59,0,27.31,8.11,1080.52
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36603,0.36735,0.37162,0.37433,0.34314,0.34531,0.35528,0.36462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44000.17,0,369.92,0,21.45,8.08,1077.92
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36835,0.37227,0.37493,0.34497,0.34706,0.35609,0.36435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43822.61,0,406.4,0,22.16,5.99,934.1
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36808,0.36933,0.37292,0.37546,0.34672,0.34874,0.35691,0.36419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43644.96,0.38,400.18,0,22.72,6.68,979.33
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36901,0.37022,0.37351,0.37592,0.34838,0.35033,0.35773,0.36413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43467.24,30.81,268.3,0,23.18,9.55,1191.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36986,0.37104,0.37404,0.37628,0.34996,0.35184,0.35856,0.36418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43289.47,16.71,72.86,0,21.21,18.13,2079.94
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37065,0.3718,0.37451,0.37657,0.35146,0.35327,0.35939,0.36431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43111.69,0,240.96,0,25.66,17.12,1951.28
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37127,0.37239,0.37487,0.37675,0.35289,0.35463,0.36021,0.36452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42933.93,0,305.56,0,24.36,13.12,1508.75
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37213,0.37316,0.37547,0.37701,0.35427,0.35594,0.36104,0.36481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42756.21,0,395.85,0,27.68,10.03,1229.54
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37285,0.37379,0.37597,0.37718,0.3556,0.35721,0.36189,0.36517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42578.55,11.15,267.2,0,24.45,10.29,1251.44
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37266,0.37364,0.37583,0.37691,0.35685,0.3584,0.36274,0.36565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42401,0,250.98,0,17.61,9.22,1164.66
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37201,0.37308,0.37536,0.3764,0.35802,0.35951,0.36359,0.36625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42223.56,0,364.37,0,16.41,2.74,743.57
