#
# 1-day summary product time series for NEON.D05.UNDE.DP1.00033
#
# Site: NEON.D05.UNDE.DP1.00033
# Veg Type: DB
# ROI ID Number: 0003
# Lat: 46.23391
# Lon: -89.537254
# Elev: 529
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:02:52
# Update Date: 2018-03-12
# Update Time: 05:55:33
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:28:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.349,0.35057,0.35539,0.35721,0.48343,0.48755,0.49809,0.5068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.73,1.29,308.74,0,20.92,10.32,1254.01
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35237,0.35326,0.35529,0.35759,0.48519,0.48606,0.49461,0.50151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43705.79,2.64,175.2,0,20.12,12.64,1462.14
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35421,0.35444,0.3551,0.35775,0.48633,0.48529,0.49255,0.49822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43503.77,1.34,364.29,0,23.6,9.07,1152.89
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3547,0.35436,0.35484,0.35774,0.48679,0.48496,0.49154,0.49647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43301.7,1.44,337.58,0,22.31,9.29,1170.15
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35427,0.35348,0.35467,0.35774,0.48651,0.48489,0.49122,0.49576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43099.62,0,377.96,0,21.42,5.2,884.27
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35178,0.35067,0.3545,0.35769,0.48545,0.48655,0.49343,0.49838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42897.56,13.44,244.93,0,20.99,8.49,1108.21
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34914,0.3479,0.35432,0.35756,0.48363,0.48805,0.49549,0.50098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42695.54,0,229.95,0,18.35,10.55,1273.05
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34808,0.34708,0.35437,0.35763,0.48112,0.48816,0.49502,0.50041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.59,0,297.86,0,19.23,8.27,1092.21
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34991,0.34937,0.3545,0.35767,0.4769,0.48402,0.48989,0.49452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42291.74,0,289.63,0,20.61,9.83,1213.67
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35258,0.35254,0.35482,0.35787,0.47226,0.47829,0.48317,0.48702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42090.03,7.46,145.63,0,17.98,11.36,1343.38
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3555,0.35543,0.35697,0.35998,0.46599,0.47029,0.47451,0.47821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41888.47,10.84,74.98,0,10.95,7.94,1067.79
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35833,0.35814,0.36023,0.36323,0.45807,0.46237,0.46611,0.46975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41687.11,7.55,73.09,0,10.77,7.89,1064.18
