#
# 1-day summary product timeseries for harvardlph
#
# Site: harvardlph
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.542
# Lon: -72.185
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-24
# Creation Time: 22:07:50
# Update Date: 2024-03-24
# Update Time: 22:07:54
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 18:00:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-04-02,2011,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31561,0.31703,0.31969,0.32083,0.43515,0.43768,0.44609,0.45119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45149.2,0,503.71,205.72,7.32,-2.26,517.28
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31509,0.31631,0.31924,0.32134,0.43615,0.43851,0.44669,0.45182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45325.12,0,565.79,204.1,9.39,-2.14,521.91
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31464,0.31568,0.31885,0.32157,0.43711,0.43931,0.44728,0.45243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45500.7,12.71,416.2,202.08,9.48,-1.19,559.66
2011-04-05,2011,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31427,0.31514,0.31852,0.32155,0.43804,0.44009,0.44784,0.45302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45675.91,4.34,437.98,199.48,12.32,0.19,619.17
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31397,0.31469,0.31825,0.32136,0.43894,0.44084,0.44839,0.45359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45850.71,0,568.84,198.17,8.43,-2.88,494.04
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31374,0.31432,0.31804,0.32111,0.4398,0.44155,0.44891,0.45413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46025.07,0,626.5,197.2,10.67,-3.7,464.81
2011-04-08,2011,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31359,0.31404,0.31789,0.32064,0.44062,0.44224,0.44941,0.45465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46198.97,0,622.97,196.42,9.96,-4.14,449.48
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31352,0.31386,0.3178,0.31999,0.44141,0.4429,0.44989,0.45516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46372.36,0,666.67,195.72,15.08,-4.33,443.09
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31351,0.31375,0.31777,0.31959,0.44216,0.44353,0.45038,0.45565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46545.21,0,656.47,194.36,15.31,-2.77,498.14
2011-04-11,2011,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31357,0.31371,0.31779,0.31961,0.44288,0.44414,0.45085,0.45614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46717.5,0,660.94,191.7,21.08,0.34,625.84
