#
# 1-day summary product timeseries for tsubiology2
#
# Site: tsubiology2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 36.1171
# Lon: -86.8295
# Elev: 100
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-06
# Creation Time: 12:06:01
# Update Date: 2025-06-30
# Update Time: 12:26:08
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:58:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33831,0.33862,0.33983,0.34052,0.38079,0.37989,0.38973,0.39388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34411.4,0,134.84,0,11.3,5.56,906.94
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33795,0.33813,0.33947,0.34028,0.37966,0.37902,0.3889,0.39339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34392.42,13.38,171.36,0,14.57,3.54,786.89
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33765,0.3377,0.33916,0.34008,0.37848,0.37808,0.388,0.39283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34376.46,23.69,155.98,0,12.95,3.5,784.94
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33739,0.33734,0.33889,0.33992,0.37723,0.37706,0.38702,0.3922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34363.52,0,108.2,0,3.47,-0.69,580.64
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33718,0.33704,0.33867,0.3398,0.37591,0.37595,0.38594,0.39145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34353.61,0,209.95,0,3.51,-5.24,413.75
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337,0.33679,0.33849,0.33971,0.37456,0.37478,0.38481,0.39063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34346.74,0,277.94,0,8.6,-5.93,392.39
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33687,0.3366,0.33835,0.33964,0.37328,0.37368,0.38371,0.38982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34342.92,0,286.9,0,10.93,-5.29,412.07
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33676,0.33646,0.33823,0.33956,0.37216,0.37274,0.38275,0.38912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34342.14,0,262.52,0,11.51,-1.47,548.44
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33669,0.33638,0.33813,0.3395,0.37108,0.37186,0.38178,0.38833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34344.41,2.24,159.17,0,11.88,2.55,733.8
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33664,0.33635,0.33806,0.33944,0.36997,0.37097,0.38073,0.38738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34349.73,0,274.79,0,19.81,3.44,781.41
