#
# 1-day summary product timeseries for harvardbarn
#
# Site: harvardbarn
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:43:07
# Update Date: 2025-06-27
# Update Time: 11:25:14
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:44:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-05-05,2011,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37081,0.37185,0.37564,0.37884,0.45591,0.4568,0.46581,0.47202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50576.63,1.38,370.17,96.5,10.33,3.19,767.91
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3715,0.37255,0.37638,0.37958,0.4541,0.45502,0.46372,0.46978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50720.91,0,639.85,93.73,18.52,0.59,637.47
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37215,0.37323,0.37708,0.38028,0.4523,0.45324,0.46166,0.46757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50863.4,5.42,455.87,89.75,19.45,3.48,783.75
2011-05-08,2011,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37277,0.37387,0.37775,0.38094,0.45051,0.45148,0.45962,0.46539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51004.06,0.82,534.27,85.08,17.33,5.1,878.15
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37336,0.37448,0.37839,0.38157,0.44874,0.44974,0.4576,0.46324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51142.81,0,552.01,80.31,18.2,5.37,894.68
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37392,0.37506,0.37899,0.38215,0.44698,0.44801,0.4556,0.4611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51279.61,0,463.19,74.77,16.79,7.19,1014.4
2011-05-11,2011,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37445,0.37561,0.37955,0.3827,0.44524,0.4463,0.45364,0.45901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51414.38,0,436.38,68.97,16.45,7.82,1059.03
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37494,0.37613,0.38008,0.38321,0.44354,0.44462,0.45171,0.45695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51547.07,0,569.49,64.29,18.56,5.14,880.32
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37541,0.37662,0.38057,0.38368,0.44187,0.44298,0.44983,0.45494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51677.61,0,631.44,60.1,22.87,3.97,811.27
2011-05-14,2011,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37585,0.37708,0.38104,0.38413,0.44023,0.44137,0.44799,0.45299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51805.94,7.6,397.45,55,18.57,6.14,943.93
