#
# 1-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:18
# Update Date: 2025-06-27
# Update Time: 11:26:35
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:57:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38874,0.38967,0.3948,0.39894,0.32494,0.32552,0.33069,0.33502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51547.07,0,436.75,0,16.64,4.56,845.29
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38889,0.39011,0.39529,0.39923,0.32493,0.32564,0.33084,0.33526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51677.61,0,556.61,0,23.5,1.83,643.14
2012-05-13,2012,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3891,0.39056,0.39577,0.39954,0.32488,0.32571,0.33093,0.33541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51805.94,0,546.45,0,25.73,4.82,785.89
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38935,0.39102,0.39625,0.39986,0.3248,0.32572,0.33096,0.33549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51932,13.49,312.9,0,22.43,10.58,1275.46
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38963,0.39149,0.39673,0.4002,0.32471,0.32571,0.33096,0.33553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52055.73,11.45,224.72,0,19.82,12.29,1428.43
2012-05-16,2012,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38994,0.39198,0.39722,0.40057,0.32461,0.32566,0.33093,0.33553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52177.06,10.07,241.35,0,21.31,13.35,1531.32
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3903,0.39247,0.39772,0.40096,0.32449,0.32558,0.33085,0.33548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52295.92,0,495.35,0,21.05,6.54,970.43
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39069,0.39298,0.39822,0.40137,0.32435,0.32546,0.33075,0.33539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52412.25,0,522.21,0,21.11,4.69,850.88
2012-05-19,2012,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39111,0.39349,0.39873,0.40181,0.3242,0.32532,0.33063,0.33527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52526,0,549.77,0,25.1,5.28,853.29
2012-05-20,2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39157,0.39403,0.39926,0.40228,0.32404,0.32515,0.33047,0.33511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52637.09,0,536.15,0,26.44,7.83,1015.95
