#
# 1-day summary product timeseries for tidmarshplymouth
#
# Site: tidmarshplymouth
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 41.9157
# Lon: -70.5754
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-19
# Creation Time: 16:57:05
# Update Date: 2025-06-30
# Update Time: 12:24:55
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:51:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36455,0.36507,0.36617,0.36713,0.37928,0.37807,0.3841,0.38962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52203.25,14.06,322.56,0,15.21,4.66,851.43
2018-05-20,2018,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36643,0.36764,0.36863,0.37938,0.37863,0.38476,0.38989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52314.21,5.03,284.23,0,22.11,12.68,1466.16
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3671,0.36776,0.36908,0.37011,0.37945,0.37912,0.38534,0.39011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52422.57,0,434.34,0,22.47,11.14,1324.55
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36835,0.36908,0.37051,0.37156,0.3795,0.37956,0.38584,0.39032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52528.28,2.27,334.69,0,21.03,9.52,1188.33
2018-05-23,2018,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36959,0.37038,0.3719,0.37298,0.37956,0.37996,0.3863,0.39052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52631.27,0.93,471.59,0,24.44,11.48,1354.42
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3708,0.37165,0.37326,0.37437,0.37963,0.38035,0.38673,0.39073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52731.47,0,427.85,0,21.03,10.53,1271.75
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.372,0.37289,0.3746,0.37572,0.37973,0.38071,0.38712,0.39095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52828.83,0,516.32,0,26.87,10.62,1279.63
2018-05-26,2018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37318,0.37412,0.3759,0.37705,0.37983,0.38103,0.38746,0.39118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52923.29,0,472.44,0,29.54,15.26,1732.89
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37433,0.37532,0.37717,0.37834,0.37994,0.38134,0.38776,0.39141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53014.79,7.51,254.27,0,19.24,11.38,1345.82
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37546,0.37648,0.3784,0.37959,0.38008,0.38162,0.38804,0.39165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53103.27,1.8,197.42,0,14.36,10.24,1246.85
2018-05-29,2018,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37655,0.37761,0.3796,0.38081,0.38023,0.38188,0.3883,0.39191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53188.67,0,478.49,0,25.93,12.45,1443.96
