#
# 1-day summary product timeseries for arsgacp3
#
# Site: arsgacp3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.7563
# Lon: -83.7516
# Elev: 139
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:17
# Update Date: 2025-06-27
# Update Time: 10:57:58
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:24:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35827,0.35812,0.35941,0.36046,0.43322,0.43391,0.44001,0.44572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36694.11,0,350.46,0,10.39,-7.07,359.6
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35774,0.35766,0.35887,0.35991,0.43277,0.43347,0.43981,0.44559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36761.02,0,375.26,0,15.91,-6.06,388.64
2018-01-20,2018,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35727,0.35725,0.35838,0.35941,0.43269,0.43338,0.43993,0.4458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36829.83,0,373.39,0,18.04,-3.54,470.29
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35686,0.35689,0.35795,0.35897,0.43286,0.43352,0.44027,0.44624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36900.51,0,368.23,0,21.05,0.08,614.32
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35651,0.35658,0.35759,0.3586,0.43314,0.43377,0.44069,0.44677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36973.03,0,343.07,0,21.47,4.16,822.24
2018-01-23,2018,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35621,0.35632,0.35728,0.35828,0.43353,0.4341,0.44119,0.44737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37047.34,0,251.14,0,18.33,7.99,1071.43
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35597,0.35611,0.35703,0.35803,0.43407,0.43458,0.44182,0.44812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37123.41,0,302.6,0,14.17,1.39,675.03
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35578,0.35595,0.35685,0.35784,0.43479,0.43524,0.4426,0.44904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37201.2,0,349.29,0,16.32,-0.18,602.65
2018-01-26,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35565,0.35584,0.35672,0.35771,0.43562,0.43599,0.44347,0.45005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37280.67,0,374.07,0,18.77,-0.84,574.44
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35558,0.35578,0.35665,0.35763,0.43649,0.43677,0.44435,0.45106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37361.77,6.22,246.77,0,19.99,5.13,880.08
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35556,0.35577,0.35664,0.35762,0.43732,0.4375,0.44517,0.452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37444.48,40.15,114.38,0,17.76,12,1401.51
2018-01-29,2018,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35559,0.35581,0.35669,0.35766,0.43877,0.43883,0.44653,0.45351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37528.75,0,238.51,0,16.5,7.32,1023.85
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35567,0.35589,0.35679,0.35776,0.4408,0.44071,0.44839,0.45555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37614.55,0,282.61,0,11.81,0.92,652.99
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35582,0.35603,0.35695,0.35792,0.44226,0.44203,0.44971,0.45701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37701.83,0,373.84,0,15.64,-2.29,516
2018-02-01,2018,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35602,0.3562,0.35718,0.35813,0.44282,0.44248,0.45016,0.45747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37790.55,2.13,284.84,0,18.81,-0.34,595.96
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35629,0.35642,0.35746,0.35838,0.44306,0.44261,0.45026,0.45755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37880.68,0,316.48,0,14.71,1.54,682.58
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35662,0.35671,0.35782,0.35874,0.44321,0.44266,0.45031,0.45759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37972.18,7.59,263.8,0,16.13,0.38,627.64
