#
# 1-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:47:58
# Update Date: 2025-06-27
# Update Time: 11:32:19
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:31:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3353,0.33502,0.33858,0.34005,0.50546,0.50878,0.51939,0.527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39191.02,0,383.88,0,27.23,8.79,664.42
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33414,0.33402,0.33763,0.33924,0.5066,0.50915,0.52079,0.52842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39080.96,0,395.32,0,28.13,8.16,616.66
2021-10-26,2021,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33315,0.33316,0.3368,0.3385,0.50754,0.50942,0.52197,0.52958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38971.81,0,308.55,0,23.04,9.23,842.67
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33231,0.33243,0.33609,0.33786,0.5083,0.50962,0.52297,0.53054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38863.6,0,355.65,0,20.57,3.88,545.96
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33161,0.33183,0.33549,0.33731,0.50894,0.50978,0.52383,0.53135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38756.37,0,389.75,0,22.41,2.47,453.29
2021-10-29,2021,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33106,0.33135,0.33502,0.33685,0.50947,0.50991,0.52455,0.53202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38650.15,0,408.89,0,24.6,1.95,409.95
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33071,0.33107,0.3347,0.33654,0.50986,0.51,0.52513,0.53252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38544.99,0,416.48,0,26.84,2.2,392.72
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33045,0.33085,0.33445,0.33628,0.51012,0.51005,0.52556,0.53286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38440.91,0,394.84,0,25.44,3.25,414.95
2021-11-01,2021,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33017,0.33061,0.33419,0.33603,0.5103,0.51008,0.52588,0.5331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38337.96,0,380.49,0,24.92,3.91,453.88
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32977,0.33014,0.33389,0.33572,0.5103,0.51003,0.52599,0.53311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38236.16,0,370.67,0,24.12,3.84,468.07
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32943,0.32969,0.33363,0.33548,0.5101,0.50988,0.52589,0.53289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38135.57,0,367.93,0,23.26,3,450.2
2021-11-04,2021,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32921,0.32932,0.3335,0.33532,0.50991,0.50979,0.52576,0.53267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38036.21,0,358.36,0,22.01,2.45,450.79
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32921,0.32919,0.33349,0.33538,0.50958,0.50972,0.52547,0.53224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37938.12,0,387.48,0,24.54,1.32,378.18
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32922,0.3291,0.33346,0.3354,0.50903,0.50962,0.52495,0.53155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37841.35,0,381.13,0,26.78,3.76,425.4
