#
# 1-day summary product timeseries for srm0
#
# Site: srm0
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-04
# Creation Time: 17:19:16
# Update Date: 2025-06-30
# Update Time: 12:22:20
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:57:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32857,0.32883,0.32949,0.32983,0.33284,0.33305,0.33436,0.33501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38738.91,0,394.52,0,27.01,8.28,522.22
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.32909,0.32975,0.33023,0.33449,0.33446,0.33583,0.33689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38841.29,1.08,330.46,0,20.59,7.05,615.71
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.32925,0.32991,0.33049,0.33588,0.33566,0.33708,0.3384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38944.67,0,257.42,0,16.89,7.11,778.05
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.32927,0.32994,0.3306,0.33699,0.33664,0.3381,0.33956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39049.01,0,334.84,0,18.2,4.64,540.68
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.3292,0.32987,0.33059,0.33786,0.33743,0.3389,0.3404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39154.3,0,327.29,0,18.19,5.04,564.65
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32924,0.32904,0.32972,0.33047,0.33851,0.33806,0.33953,0.34097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39260.48,0,417.47,0,21.26,1.71,343.58
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32892,0.32871,0.32941,0.33015,0.3388,0.33841,0.33982,0.34105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39367.53,0,335.13,0,19.12,5.67,568.92
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32854,0.32832,0.32905,0.32976,0.33885,0.33856,0.33988,0.34086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39475.42,1.85,241.47,0,16,7.02,802.34
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32798,0.32778,0.3285,0.32915,0.33854,0.33843,0.33952,0.34029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39584.12,1.15,204.91,0,12.68,5.24,806.32
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32771,0.32754,0.32823,0.3288,0.33837,0.33834,0.3393,0.34008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39693.58,0,341.55,0,18.47,4.94,561.32
