#
# 1-day summary product timeseries for segabradshaw
#
# Site: segabradshaw
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.9109
# Lon: -111.9285
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-02
# Creation Time: 19:15:51
# Update Date: 2025-06-29
# Update Time: 12:06:13
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:54:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-08-30,2018,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35566,0.35626,0.3574,0.35869,0.43047,0.43215,0.44475,0.45081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46068.57,0,488.67,0,32.47,12.79,1326.86
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35595,0.35635,0.35745,0.35897,0.43028,0.43213,0.44256,0.44771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45938.7,0,464.65,0,32.31,14.04,1470.44
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35614,0.35637,0.35744,0.35914,0.43039,0.43238,0.44074,0.44526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45808.31,0,414.73,0,31.44,15.83,1724.94
2018-09-02,2018,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35622,0.35632,0.35739,0.3592,0.43085,0.43292,0.43944,0.44355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45677.43,4.09,317.51,0,29.2,13.32,1528.67
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35621,0.3562,0.35729,0.35919,0.43166,0.43375,0.43863,0.44255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45546.09,0,463.86,0,29.57,11.66,1289.28
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3561,0.35601,0.35714,0.35908,0.43269,0.43477,0.43832,0.44227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45414.32,0,444.23,0,28.4,11.68,1318.94
2018-09-05,2018,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35574,0.35691,0.35883,0.43381,0.43586,0.43861,0.44282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45282.14,0,461,0,30.78,12.71,1380.56
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35547,0.35535,0.3566,0.35839,0.43519,0.43716,0.43894,0.44383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45149.57,0,464.61,0,32.4,13.75,1465.41
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35496,0.35489,0.3562,0.35781,0.43689,0.43873,0.43995,0.44576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45016.66,0,473.91,0,33.65,13.95,1468.71
2018-09-08,2018,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35405,0.35414,0.35546,0.35683,0.43869,0.44038,0.44362,0.45108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44883.42,0,489.59,0,35.2,13.72,1422.68
