#
# 1-day summary product timeseries for ninemileprairie
#
# Site: ninemileprairie
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 40.86801886
# Lon: -96.822080664
# Elev: 381
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:05:55
# Update Date: 2025-06-29
# Update Time: 11:56:08
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:45:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32997,0.32999,0.33051,0.33079,0.41291,0.41372,0.41807,0.42168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36388.07,0,234.43,0,2.17,-5.28,407.26
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32987,0.32999,0.33049,0.33077,0.41096,0.41167,0.416,0.41981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36526.81,0,149.64,0,-6.61,-10.74,269.56
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32978,0.32999,0.33047,0.33075,0.40916,0.40978,0.41411,0.41809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36667.09,0,338.07,0,2.3,-12.51,202.85
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3297,0.32999,0.33046,0.33074,0.40751,0.40804,0.41239,0.41652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36808.85,0,356.41,0,21.45,-7.01,219.66
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32964,0.33,0.33046,0.33073,0.40602,0.40646,0.41083,0.4151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36952.04,0,331.78,0,15.13,0.25,425.87
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32959,0.33002,0.33046,0.33073,0.40467,0.40503,0.40945,0.41384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37096.62,0,308.54,0,9.92,-1.94,409.84
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32955,0.33004,0.33047,0.33074,0.40349,0.40379,0.40827,0.41275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37242.52,0,345.88,0,11.15,-4.73,306.13
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32953,0.33007,0.33049,0.33075,0.40252,0.40275,0.4073,0.41185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37389.71,0,333.69,0,11.22,-2.88,356.78
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32952,0.3301,0.33051,0.33077,0.40175,0.40193,0.40653,0.41113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37538.13,0,351.86,0,13.28,-3.57,316.26
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32952,0.33014,0.33053,0.3308,0.40118,0.40131,0.40597,0.41059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37687.73,0,371.51,0,22.1,-1.35,289.07
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32954,0.33017,0.33056,0.33083,0.40079,0.40088,0.4056,0.41022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37838.48,0,369.87,0,22.82,1.15,340.82
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32956,0.33021,0.3306,0.33086,0.40059,0.40065,0.4054,0.41001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37990.33,0,370.37,0,19.43,-1.22,302.94
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32961,0.33027,0.33065,0.33091,0.40073,0.40077,0.40555,0.41009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38143.22,0.38,368.33,0,22.12,1.73,357.1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3297,0.33034,0.33072,0.33099,0.40129,0.40132,0.40614,0.41055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38297.13,0,319.91,0,17.92,4.11,510.83
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32982,0.33042,0.33081,0.33107,0.40215,0.40218,0.40704,0.41127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38452,0,386.79,0,23.68,-0.95,274.47
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32993,0.3305,0.33089,0.33116,0.4032,0.40324,0.40811,0.41216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38607.79,0,382.28,0,23.6,0.88,315.34
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33004,0.33057,0.33097,0.33124,0.40431,0.40437,0.40924,0.41312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38764.47,12.17,102.71,0,6.26,1.24,668.23
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33013,0.33061,0.33102,0.3313,0.40536,0.40546,0.41029,0.41405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38921.99,5.66,61.09,0,-1.29,-3.89,458.18
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.33063,0.33106,0.33134,0.40646,0.40662,0.41135,0.415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39080.31,0,312.2,0,1.79,-11.11,258.63
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33027,0.33064,0.33108,0.33137,0.4077,0.40797,0.4125,0.41602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39239.4,0,333.18,0,6.98,-7.38,313.79
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33034,0.33063,0.3311,0.3314,0.40896,0.40936,0.41366,0.41706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39399.21,0,386.08,0,13.39,-6.72,280.43
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33039,0.33061,0.3311,0.33142,0.41013,0.41064,0.41473,0.41803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39559.72,0,260.66,0,8.13,-2.03,504.09
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.33059,0.33111,0.33144,0.41107,0.41167,0.41562,0.4189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39720.89,0,274.4,0,7.62,-2.92,465.51
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33044,0.33057,0.33111,0.33145,0.41169,0.41231,0.41623,0.41957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39882.67,0,352.59,0,8.35,-6.9,308.63
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33041,0.33054,0.3311,0.33145,0.41197,0.41254,0.41658,0.42014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40045.04,0,400.99,0,13.32,-7.61,253.89
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33033,0.33049,0.33106,0.33144,0.41203,0.41253,0.41679,0.42069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40207.96,0,426.96,0,22.35,-5.79,243.44
