#
# 1-day summary product timeseries for archboldpnotx
#
# Site: archboldpnotx
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.180677
# Lon: -81.20068
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:49
# Update Date: 2025-06-27
# Update Time: 10:57:21
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:17:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.35736,0.36001,0.36183,0.44516,0.44761,0.4567,0.4627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39856,12.1,282.82,0,23.43,10.43,1262.97
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35824,0.35846,0.3613,0.36329,0.44419,0.44656,0.45539,0.4614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39943.57,0,336.84,0,26.37,14.95,1699.35
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35945,0.35953,0.36254,0.3647,0.44327,0.44556,0.45416,0.46017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40031.88,0,404.01,0,24.29,9.77,1208.71
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.36058,0.36375,0.36606,0.4424,0.4446,0.45301,0.45901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40120.89,0,406.81,0,24.44,9.73,1205.71
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36176,0.3616,0.36491,0.36737,0.44157,0.44369,0.45193,0.45791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40210.58,0,387.32,0,24.19,10.81,1295.91
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36285,0.3626,0.36604,0.36862,0.44077,0.44281,0.45091,0.45687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40300.92,0,385.49,0,24.7,11.54,1359.75
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3639,0.36356,0.36712,0.36983,0.44,0.44197,0.44995,0.4559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40391.89,0,403.53,0,25.38,11.16,1325.76
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36492,0.36451,0.36817,0.37099,0.43925,0.44116,0.44904,0.45498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40483.46,0,419.86,0,27.81,11.93,1395.48
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3659,0.36543,0.36919,0.3721,0.43852,0.44037,0.4482,0.45411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40575.61,16.28,276.13,0,26.9,14.21,1620.12
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36684,0.36632,0.37016,0.37316,0.43783,0.43963,0.44742,0.45331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40668.31,34.68,200.98,0,25.79,17.48,1996.19
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36773,0.36717,0.37109,0.37416,0.43717,0.43895,0.44669,0.45258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40761.54,0,316.62,0,20.98,11.71,1375.59
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36857,0.36798,0.37197,0.37511,0.43656,0.43831,0.44606,0.45192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40855.27,0,425.55,0,20.47,6.63,976.56
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36938,0.36878,0.37282,0.37601,0.43598,0.4377,0.4455,0.45134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40949.48,0,447.87,0,19.87,4.6,847.87
2016-02-28,2016,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37014,0.36953,0.37362,0.37686,0.43544,0.43715,0.44498,0.45081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41044.15,0,473.02,0,23.38,5.49,902.35
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37087,0.37027,0.37439,0.37765,0.43492,0.43663,0.44454,0.45034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41139.26,0,445.26,0,25.72,9.51,1187.43
