#
# 1-day summary product timeseries for hwmo1
#
# Site: hwmo1
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 20.0212
# Lon: -155.7331
# Elev: 585
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-09-09
# Creation Time: 18:57:30
# Update Date: 2025-06-27
# Update Time: 11:28:46
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:07:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-03-18,2019,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39955,0.40143,0.40423,0.40664,0.35138,0.36291,0.36976,0.37345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42917.67,0,505.03,0,23.94,11.85,1388.43
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39969,0.4012,0.40428,0.40695,0.35089,0.3628,0.36952,0.3732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42988.19,0,472.54,0,23.7,12.95,1491.95
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39986,0.40105,0.40438,0.40725,0.35044,0.3627,0.36929,0.37296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43058.74,0,472.26,0,23.26,12.64,1462.27
2019-03-21,2019,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40006,0.40097,0.40452,0.40756,0.35001,0.3626,0.36906,0.37273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43129.33,0,504.83,0,24.09,12.09,1409.83
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40026,0.40095,0.40469,0.40786,0.34962,0.36252,0.36883,0.37248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.92,0,492,0,24.03,12.58,1456.74
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40049,0.40099,0.4049,0.40816,0.34926,0.36244,0.36862,0.37225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43270.52,0,473.08,0,25.53,14.6,1660.81
2019-03-24,2019,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40073,0.4011,0.40514,0.40846,0.34893,0.36238,0.36841,0.37202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43341.1,0,432.02,0,24.33,14.87,1690.19
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40095,0.40122,0.40537,0.40874,0.34862,0.36233,0.36823,0.37181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43411.66,0,466.47,0,24.68,14.09,1606.7
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40119,0.40141,0.40562,0.409,0.34834,0.36229,0.36805,0.37161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43482.17,0,477.8,0,24.52,13.53,1549.99
2019-03-27,2019,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40142,0.40162,0.40588,0.40923,0.34809,0.36225,0.36789,0.37143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43552.64,0.3,513.25,0,24.04,11.79,1382.59
