#
# 1-day summary product timeseries for uiefmiscanthus
#
# Site: uiefmiscanthus
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 40.06281
# Lon: -88.198428
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-21
# Creation Time: 18:33:31
# Update Date: 2023-09-21
# Update Time: 18:33:34
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:14:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32617,0.3279,0.329,0.38557,0.38676,0.39284,0.39771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35686.28,0,293.57,12.37,5.99,-5.11,417.74
2018-02-01,2018,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32635,0.32654,0.32868,0.33007,0.38325,0.38575,0.39212,0.39742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35808.94,0,269.39,12.37,1.72,-7.57,345.8
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3266,0.32673,0.32913,0.33076,0.38044,0.38388,0.39041,0.39609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35933.48,0,318.22,12.37,-2.81,-14.6,197.1
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.32679,0.32931,0.3311,0.37726,0.38125,0.38786,0.39386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36059.83,1.26,321.06,13.63,3.25,-8.83,313.52
2018-02-04,2018,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32671,0.32683,0.32935,0.33122,0.37404,0.37824,0.38489,0.39114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36187.94,1.53,319.72,15.16,1.5,-10.24,280.41
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32674,0.32689,0.32931,0.33122,0.37106,0.37523,0.38191,0.38836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36317.76,3.07,270.57,18.23,-5.85,-20.61,118.44
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32706,0.32918,0.33106,0.36812,0.37176,0.3784,0.38496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36449.24,0,313.83,18.23,-7.76,-18.19,145.9
2018-02-07,2018,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32698,0.32738,0.32903,0.33079,0.36548,0.36811,0.37471,0.38124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36582.33,0,293.6,18.23,-5.87,-15.26,186.65
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32728,0.32778,0.32905,0.33067,0.36399,0.36577,0.37241,0.37888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36716.96,0,367.48,18.23,-0.42,-15.17,188.01
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32759,0.32813,0.32915,0.33061,0.36377,0.36505,0.37193,0.37851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36853.09,0,342.66,18.23,6.63,-6,390.48
