#
# 1-day summary product timeseries for hubbardbrooksfws
#
# Site: hubbardbrooksfws
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9269
# Lon: -71.7407
# Elev: 650
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-09
# Creation Time: 17:11:06
# Update Date: 2025-06-27
# Update Time: 11:28:08
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:00:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36433,0.36449,0.36454,0.36465,0.35068,0.35071,0.35253,0.35382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51690.51,9.3,422.36,198.06,18.45,6.07,939.33
2014-05-11,2014,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36584,0.366,0.36609,0.36622,0.35157,0.35169,0.35352,0.35478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51832.6,0,560.95,192.78,18.81,6.57,972.39
2014-05-12,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36747,0.36762,0.36776,0.36792,0.3523,0.35248,0.35433,0.35556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51972.51,0,645.08,188.31,21.2,4.65,850.85
2014-05-13,2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36921,0.36937,0.36956,0.36973,0.35284,0.3531,0.35494,0.35615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52110.18,0,522.67,183.43,16.49,5.6,909.22
2014-05-14,2014,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37105,0.37121,0.37145,0.37164,0.35322,0.35354,0.35539,0.35658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52245.54,0,540,177.79,19.01,7.43,1031.66
2014-05-15,2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37295,0.3731,0.3734,0.37361,0.35347,0.35384,0.3557,0.35686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52378.53,0,533.59,171.51,20.35,8.96,1144.22
2014-05-16,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37489,0.37505,0.3754,0.37562,0.35358,0.354,0.35586,0.357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52509.07,37.62,308.29,164.47,18.74,10.75,1290.3
2014-05-17,2014,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37688,0.37703,0.37743,0.37768,0.35357,0.35402,0.35588,0.35701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52637.11,0,412.5,157.99,17.29,9.45,1182.89
2014-05-18,2014,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37893,0.37909,0.37954,0.3798,0.3534,0.35388,0.35574,0.35685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52762.57,0,582.53,154.18,15.5,3.06,760.53
2014-05-19,2014,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38108,0.38124,0.38175,0.38203,0.35305,0.35356,0.35542,0.35651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52885.38,1.96,548.83,150.99,12.65,1.6,685.65
