#
# 1-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:42:57
# Update Date: 2025-06-27
# Update Time: 11:31:59
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:31:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-11-22,2018,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32291,0.32273,0.3241,0.32567,0.46778,0.46951,0.47786,0.48149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36504.3,0,292.37,0,15.66,0.28,623.43
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32292,0.32267,0.32425,0.32576,0.46695,0.46863,0.47698,0.48077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36435.99,0,307.97,0,18.1,0.96,654.55
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32294,0.32265,0.32439,0.32586,0.46618,0.4678,0.47618,0.48012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36369.7,0,328.08,0,18.11,-1.24,548.94
2018-11-25,2018,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32297,0.32263,0.32453,0.32595,0.46547,0.46703,0.47545,0.47953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36305.49,0,275.65,0,15.28,0.64,639.56
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.32262,0.32465,0.32604,0.46482,0.46633,0.47478,0.479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36243.38,0,316.7,0,14.15,-3.94,456.51
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32303,0.32262,0.32475,0.32611,0.46425,0.46571,0.47419,0.47853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36183.41,0,344.78,0,17.15,-4.79,420.03
2018-11-28,2018,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32306,0.32262,0.32484,0.32618,0.46374,0.46517,0.47368,0.47813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36125.61,0,344.68,0,20.09,-2.58,485.48
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32309,0.32263,0.32492,0.32624,0.46327,0.46466,0.4732,0.47775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36070.03,0,315.85,0,19.75,0.41,621.95
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32313,0.32265,0.32499,0.32629,0.46286,0.46421,0.47278,0.47742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36016.69,0.23,198.75,0,14.28,4,813.26
2018-12-01,2018,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32317,0.32268,0.32504,0.32633,0.46249,0.46381,0.47241,0.47712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35965.63,0,215.73,0,13.66,2.45,728.29
