#
# 1-day summary product timeseries for umichbiological
#
# Site: umichbiological
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 45.55984
# Lon: -84.71382
# Elev: 230
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:37
# Update Date: 2025-06-30
# Update Time: 12:28:37
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:23:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-12-29,2013,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3186,0.3188,0.31981,0.32075,0.36053,0.36106,0.36773,0.37388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30744.55,0.73,155.76,52.09,-4.36,-11.44,254.89
2013-12-30,2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,0.3187,0.31974,0.32067,0.36027,0.36084,0.36749,0.37368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30783.56,5.74,140.95,57.82,-10.62,-19.83,126.76
2013-12-31,2013,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31842,0.31861,0.31968,0.3206,0.36003,0.36064,0.36728,0.37352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30826.91,0.84,115.96,58.67,-11.86,-16.64,166.38
2014-01-01,2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31854,0.31964,0.32054,0.35982,0.36047,0.36712,0.37339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30874.79,0,145.65,4.23,-13.49,-20.53,119.22
2014-01-02,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31829,0.31848,0.3196,0.3205,0.35964,0.36032,0.36698,0.37329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30926.75,0,164,4.23,-14.24,-22.49,100.4
2014-01-03,2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31823,0.31842,0.31957,0.32045,0.35946,0.36018,0.36687,0.37321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30982.94,0,223.33,4.23,-5.69,-26.08,72.66
2014-01-04,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31818,0.31838,0.31954,0.32042,0.3593,0.36006,0.36677,0.37314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31043.31,0.73,217.84,4.96,-1.27,-17.63,152.94
2014-01-05,2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31814,0.31834,0.31952,0.32039,0.35915,0.35994,0.36668,0.37308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31107.82,0,82.67,4.96,-7.18,-10.81,268.06
2014-01-06,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.3183,0.31951,0.32037,0.35902,0.35983,0.36662,0.37304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31176.41,3.14,54.02,8.1,-12.9,-15.96,176.13
2014-01-07,2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31809,0.31828,0.3195,0.32036,0.3589,0.35974,0.36658,0.37301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31249.04,2.28,105.54,10.38,-13.6,-20.02,124.71
