#
# 1-day summary product timeseries for macordway
#
# Site: macordway
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 44.8106
# Lon: -93.0272
# Elev: 264
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:46
# Update Date: 2025-06-27
# Update Time: 11:36:56
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:54:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33147,0.3314,0.33245,0.33291,0.40359,0.40376,0.40965,0.41704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47198.96,3.88,196.64,66.8,2.55,-2.13,522.42
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33129,0.33229,0.33277,0.40412,0.40425,0.4105,0.4176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47384.57,0,306.32,64.94,3.97,-1.58,544.19
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33121,0.33122,0.33216,0.33266,0.40491,0.40497,0.41152,0.4184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47569.47,0,523.63,63.9,8.42,-3.52,470.85
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33119,0.33207,0.33258,0.40584,0.40582,0.41263,0.41933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47753.62,0,557.49,62.29,12.11,-2.17,516
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33118,0.33202,0.33254,0.40681,0.40671,0.41372,0.42029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47936.99,0,596.64,59.96,19.46,-0.43,539.11
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.3312,0.332,0.33253,0.40785,0.40766,0.41483,0.4213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48119.52,44.69,308.86,55.91,12.3,3.64,792.44
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33111,0.33126,0.33202,0.33255,0.40894,0.40868,0.41595,0.42237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48301.18,2,373.77,51.78,11.35,3.84,803.63
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33117,0.33134,0.33206,0.33261,0.41002,0.40967,0.41702,0.42339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48481.93,0,567.49,48.76,17.18,1.19,665.48
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33126,0.33145,0.33215,0.3327,0.41139,0.41095,0.41831,0.4247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48661.71,0,592.5,44.95,24.47,3.08,730.4
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33138,0.33159,0.33226,0.33281,0.41276,0.41222,0.41955,0.42598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48840.49,1.97,570.62,39.7,25.44,6.48,928.88
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33153,0.33175,0.33241,0.33296,0.41396,0.41329,0.42057,0.42706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49018.21,17.22,97.28,34.21,9.42,7.07,1006.24
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3317,0.33194,0.33259,0.33313,0.41521,0.41438,0.42153,0.42817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49194.83,0,558.85,30.7,18.09,2.37,724.22
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33191,0.33214,0.33279,0.33333,0.41603,0.41512,0.42214,0.42882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49370.3,0,566.48,26.2,22.35,4.72,855.37
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33211,0.33232,0.33302,0.33358,0.41617,0.41536,0.42221,0.42875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49544.56,0,488.73,20,21.24,8.76,1129.11
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33236,0.33253,0.33329,0.33387,0.41607,0.41539,0.42204,0.42843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49717.57,0,375.47,14.72,14.49,6.57,971.96
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33282,0.33359,0.3342,0.4162,0.41562,0.42203,0.42816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49889.28,0,258.98,10.13,9.96,4.93,867.46
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33305,0.33315,0.33392,0.33456,0.41643,0.41599,0.42209,0.42784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50059.62,0,501.79,7.32,12.41,0.7,642.45
