#
# 1-day summary product timeseries for cafboydsouthltar01
#
# Site: cafboydsouthltar01
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 46.751809
# Lon: -117.128502
# Elev: 795
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:35:48
# Update Date: 2025-06-27
# Update Time: 11:07:04
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:49:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2022-01-30,2022,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3864,0.38684,0.3872,0.38893,0.3815,0.38189,0.38452,0.39066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33465.69,3.33,166.4,0,4.7,-5.46,406.84
2022-01-31,2022,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38809,0.38859,0.38976,0.39099,0.37251,0.37465,0.37706,0.38174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33622.18,1,184.82,0,3.33,-3.48,472.49
2022-02-01,2022,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38925,0.38969,0.39203,0.39294,0.36647,0.36978,0.37206,0.37647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33781.04,1.82,225.17,1.82,0.96,-6.62,372.12
2022-02-02,2022,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38996,0.39029,0.39401,0.39484,0.36343,0.36739,0.3696,0.37472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33942.19,2.69,198.77,4.5,-2.93,-13.3,219.34
2022-02-03,2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39038,0.39068,0.39559,0.39659,0.36239,0.36659,0.36905,0.3752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34105.56,0,239.23,4.5,0.6,-7.55,346.31
2022-02-04,2022,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.391,0.39619,0.39778,0.36262,0.36647,0.3707,0.3773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34271.07,0,184.49,2.9,3.37,-2.19,520.03
2022-02-05,2022,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39028,0.39174,0.39648,0.39865,0.36215,0.36529,0.37159,0.37811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34438.64,0,227.88,0.69,6.77,-0.74,578.68
2022-02-06,2022,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39261,0.39443,0.39744,0.39981,0.35769,0.35971,0.36723,0.37192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34608.22,0,232.7,0,8,-1.42,550.41
2022-02-07,2022,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39526,0.39739,0.39807,0.40057,0.35302,0.35458,0.36278,0.36552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34779.73,0,246.18,0,10.9,0.01,611.05
2022-02-08,2022,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39716,0.39932,0.39742,0.39992,0.35062,0.35373,0.36124,0.36406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.1,0,240.01,0,8.16,-1.47,548.32
