#
# 1-day summary product timeseries for spruceA0EMT
#
# Site: spruceA0EMT
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5049
# Lon: -93.4541
# Elev: 418
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-26
# Creation Time: 17:50:26
# Update Date: 2025-06-29
# Update Time: 12:16:06
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:32:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-07-19,2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41174,0.41067,0.41766,0.42347,0.41609,0.42013,0.42642,0.43106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54981.93,0,368.88,0,25.66,14.71,1672.62
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41121,0.41009,0.41717,0.42315,0.41721,0.42127,0.42759,0.43222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54857.77,0,461.56,0,30.18,13.55,1551.95
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41069,0.40952,0.41669,0.42282,0.41831,0.42239,0.42873,0.43335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54730.17,16.07,297.8,0,32.02,18.64,2147.21
2014-07-22,2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41019,0.40897,0.41621,0.42249,0.4194,0.4235,0.42985,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54599.22,0,366.17,0,24.75,13.98,1595.29
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40969,0.40845,0.41575,0.42216,0.42049,0.42458,0.43094,0.43555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54464.99,0,432.01,0,24.29,10.73,1288.5
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40921,0.40794,0.4153,0.42182,0.42155,0.42565,0.432,0.43662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54327.57,2.85,345.7,0,24.97,9.48,1184.94
2014-07-25,2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40875,0.40745,0.41486,0.42148,0.42261,0.42669,0.43304,0.43767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54187.05,0,318.97,0,24.12,14.94,1697.92
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40829,0.40699,0.41442,0.42113,0.42366,0.42772,0.43405,0.43869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54043.5,13.36,335.98,0,28.57,12.96,1493.45
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40785,0.40654,0.414,0.42078,0.42469,0.42873,0.43503,0.4397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53897.01,3.54,215.56,0,20.8,12.93,1490.17
2014-07-28,2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40742,0.40611,0.41359,0.42043,0.4257,0.42971,0.43598,0.44067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53747.66,0,398.53,0,23.94,11.74,1377.68
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40701,0.40571,0.41319,0.42008,0.4267,0.43067,0.4369,0.44163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53595.53,2.32,316.05,0,25.07,11.45,1351.58
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40661,0.40532,0.41281,0.41973,0.42767,0.4316,0.4378,0.44255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53440.72,0,446.99,0,25.7,10.36,1256.94
2014-07-31,2014,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40623,0.40495,0.41244,0.41939,0.42862,0.43251,0.43866,0.44346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53283.28,0,436.29,0,26.57,11.35,1343.15
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40587,0.40461,0.41208,0.41906,0.42954,0.43339,0.4395,0.44434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53123.32,0,457.22,0,27.16,10.28,1250.26
