#
# 1-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: EN
# ROI ID Number: 4000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-01-26
# Creation Time: 05:42:18
# Update Date: 2025-06-27
# Update Time: 11:26:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:58:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2022-01-29,2022,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41287,0.41537,0.41621,0.41607,0.28756,0.29052,0.29946,0.30567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34722.11,10.09,142.06,96.11,-2.87,-9.86,289.15
2022-01-30,2022,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41299,0.41458,0.41622,0.41638,0.28718,0.28951,0.29871,0.30478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34852.65,0,244.15,96.11,-8.75,-18.01,148.1
2022-01-31,2022,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41308,0.41392,0.4162,0.4167,0.28689,0.28871,0.29814,0.30408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34985.33,0,340.65,96.11,-6.31,-23.73,89.94
2022-02-01,2022,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41314,0.41338,0.41615,0.41703,0.28669,0.28812,0.29775,0.30357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35120.1,0,352.51,96.11,-2.72,-22.64,99.06
2022-02-02,2022,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41315,0.41299,0.41606,0.41737,0.28658,0.28775,0.29754,0.30325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35256.89,0.4,336,96.52,0.71,-16.31,170.95
2022-02-03,2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41311,0.41274,0.41593,0.41771,0.28655,0.28761,0.29752,0.30312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35395.64,46.25,114.02,94.6,4.33,-1.43,549.93
2022-02-04,2022,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41305,0.41261,0.41578,0.41805,0.28661,0.28767,0.29766,0.30317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35536.29,21.44,107.72,92.62,3.97,-1.29,555.69
2022-02-05,2022,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41296,0.41257,0.4156,0.4184,0.28674,0.28791,0.29797,0.30339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35678.78,0,229.54,92.62,-2.07,-10.67,271.08
2022-02-06,2022,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41286,0.41259,0.41542,0.41875,0.28696,0.28828,0.29842,0.30378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35823.05,0,294.51,92.62,-6.13,-18.12,146.77
2022-02-07,2022,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41275,0.41263,0.41523,0.41909,0.28727,0.28875,0.299,0.30431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35969.04,10.99,253.58,103.61,-1.82,-17.01,161.19
2022-02-08,2022,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41261,0.41284,0.41502,0.41944,0.28792,0.28971,0.30021,0.30556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36116.7,0,278.53,103.61,1.91,-8.98,309.9
