#
# 1-day summary product timeseries for flagstaff2
#
# Site: flagstaff2
# Veg Type: EN
# ROI ID Number: 5000
# Lat: 35.179225
# Lon: -111.604506
# Elev: 6983
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-06
# Creation Time: 20:24:00
# Update Date: 2025-06-27
# Update Time: 11:20:22
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:19:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-11-18,2023,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38481,0.38383,0.38704,0.39276,0.35234,0.35934,0.36352,0.36564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36129.2,1.41,218.33,0,11.93,0.82,648.24
2023-11-19,2023,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38412,0.38457,0.38763,0.39146,0.35385,0.3608,0.36429,0.36618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36044.87,1.67,168.78,0,8.75,0.62,638.61
2023-11-20,2023,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38375,0.38526,0.38823,0.39058,0.35508,0.36189,0.36488,0.36661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35962.61,0,227.41,0,9.69,-1.58,543.82
2023-11-21,2023,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3837,0.38587,0.38883,0.39013,0.35609,0.36267,0.36529,0.36693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35882.45,0,281.17,0,11.15,-3.73,423.46
2023-11-22,2023,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38396,0.38637,0.38935,0.39011,0.35683,0.36307,0.36547,0.36706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35804.45,0,323.04,0,12.62,-6.51,305.63
2023-11-23,2023,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38458,0.38674,0.38975,0.39057,0.35726,0.36309,0.36547,0.36708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35728.65,0,271.13,0,9.54,-4.8,379.37
2023-11-24,2023,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38584,0.38701,0.3901,0.39185,0.35766,0.36289,0.36529,0.36688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35655.1,5.85,140.01,0,4.8,-4.2,447.59
2023-11-25,2023,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38717,0.38717,0.39041,0.39327,0.35774,0.36228,0.3648,0.36637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35583.82,0,243.07,0,4.44,-7.79,314.1
2023-11-26,2023,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38841,0.38717,0.39052,0.3948,0.35653,0.36019,0.36294,0.36446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35514.88,0,244.71,0,4.36,-7.99,308.98
2023-11-27,2023,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38862,0.38704,0.39058,0.39531,0.35545,0.35812,0.36159,0.36321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35448.3,0,227.97,0,4.87,-6.5,353.62
