#
# 1-day summary product timeseries for glees
#
# Site: glees
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 41.3644
# Lon: -106.2394
# Elev: 3150
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-17
# Creation Time: 20:25:27
# Update Date: 2025-06-27
# Update Time: 11:22:28
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:39:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39436,0.39382,0.39972,0.40301,0.33352,0.33097,0.34176,0.35354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37293.64,0,522.7,382.14,0.43,-12.35,236.92
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39188,0.39178,0.39633,0.39923,0.33137,0.32964,0.3393,0.3494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37444.59,0,547.27,382.14,4.49,-10.31,278.97
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38978,0.38999,0.39346,0.39601,0.32997,0.32902,0.33766,0.3463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37596.74,0,528.48,381.66,8.12,-4.88,425.11
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38786,0.38831,0.39091,0.39315,0.32938,0.3292,0.33693,0.34433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37750.05,0,493.18,381.22,5.64,-4.95,422.85
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3863,0.38689,0.38887,0.39084,0.32962,0.33018,0.33712,0.34348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37904.46,0,464.65,380.05,6.18,-3.21,482.09
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38505,0.38569,0.38728,0.38903,0.33043,0.33169,0.33795,0.34346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38059.93,0,459.68,380.05,2.73,-6.36,379.8
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38369,0.3844,0.38573,0.38728,0.3315,0.33341,0.33909,0.34389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38216.43,0,410.89,380.05,1.11,-6.42,377.86
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38245,0.38324,0.38457,0.3859,0.33314,0.33565,0.34082,0.34512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38373.9,3.5,329.63,379.78,3.11,-5.36,409.88
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38101,0.38191,0.38334,0.38447,0.33553,0.33861,0.34334,0.34738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38532.31,11.67,202.87,391.46,-2.75,-7.31,352.84
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37791,0.37918,0.38051,0.38136,0.33819,0.34179,0.34618,0.35011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38691.61,12.81,406.61,404.27,-6.55,-18.05,147.59
