#
# 1-day summary product timeseries for spruceT9P10ESH
#
# Site: spruceT9P10ESH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5054
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-05-05
# Creation Time: 17:05:08
# Update Date: 2025-06-30
# Update Time: 12:21:14
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:49:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37628,0.37675,0.38038,0.38258,0.39492,0.39711,0.4046,0.40925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47495.27,0,365.52,0,20.92,8.08,1078.27
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37609,0.37658,0.37999,0.38213,0.39596,0.398,0.40516,0.40969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47289.85,15.81,264.45,0,20.19,7.94,1067.53
2017-09-02,2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37591,0.37642,0.37963,0.38171,0.3969,0.39881,0.40567,0.4101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.79,0,367.15,0,23.9,10.04,1230.3
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37573,0.37626,0.37929,0.3813,0.39776,0.39955,0.40613,0.41048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.14,0,424.34,0,28.16,8.6,1117.09
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37555,0.3761,0.37896,0.38091,0.39854,0.40023,0.40656,0.41083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46669.92,4.36,202.18,0,19.26,10.23,1246.02
2017-09-05,2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37536,0.37593,0.37863,0.38053,0.39926,0.40085,0.40695,0.41116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46462.19,0,168.67,0,13.34,8.22,1088.55
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37517,0.37577,0.37832,0.38016,0.39989,0.40142,0.4073,0.41146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46253.98,0,357.9,0,16.95,4.51,842.61
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37499,0.3756,0.37801,0.37981,0.40045,0.40192,0.40762,0.41173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46045.31,0.57,353.74,0,16.82,4.62,849.09
2017-09-08,2017,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37479,0.37543,0.37771,0.37946,0.40096,0.40238,0.40791,0.41198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45836.23,0,408.14,0,18.86,2.52,732.34
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37459,0.37525,0.37742,0.37912,0.40138,0.40278,0.40816,0.4122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45626.76,0,403.06,0,21.32,4.59,847.21
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3744,0.37508,0.37715,0.3788,0.40173,0.40312,0.40837,0.4124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45416.95,0,365.57,0,24.71,10.11,1236.3
2017-09-11,2017,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37419,0.37489,0.37687,0.37848,0.40203,0.40342,0.40857,0.41258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45206.82,0,381.91,0,25.26,9.26,1167.77
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37401,0.37474,0.37664,0.37821,0.4022,0.40361,0.40869,0.41271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44996.4,0,412.51,0,27.74,7.23,1017.48
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37386,0.37462,0.37646,0.378,0.40223,0.40368,0.40875,0.41279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44785.73,0,346.39,0,28.23,13.49,1545.25
2017-09-14,2017,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37367,0.37444,0.37623,0.37775,0.40228,0.40379,0.40882,0.41287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44574.84,25.21,203.24,0,24.87,14.77,1679.2
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37341,0.3742,0.37594,0.37743,0.40227,0.40388,0.40885,0.41292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44363.76,12.73,72.41,0,16.03,13.03,1500.11
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37313,0.37392,0.37563,0.3771,0.40214,0.40391,0.40882,0.41292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44152.51,0.21,213.14,0,18.6,11.28,1336.75
2017-09-17,2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37284,0.37363,0.3753,0.37674,0.40213,0.40401,0.40886,0.41297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43941.13,0,282.63,0,14.35,4.57,846.34
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37248,0.37327,0.3749,0.37631,0.40222,0.40422,0.40899,0.4131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43729.65,0,367.76,0,18.91,3.67,794.41
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37208,0.37284,0.37445,0.37582,0.40232,0.40446,0.40914,0.41325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43518.1,9.74,224.88,0,21.92,10.51,1269.56
2017-09-20,2017,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3717,0.37245,0.37402,0.37536,0.40247,0.40473,0.40931,0.41341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43306.5,1.74,326.73,0,20.14,7.29,1021.55
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37134,0.37209,0.37362,0.37494,0.40263,0.40497,0.40948,0.41354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43094.89,3.04,285.97,0,23.85,5.07,875.96
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37096,0.37169,0.37319,0.37452,0.40277,0.4052,0.40964,0.41365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42883.29,7.25,223.08,0,26.66,14.06,1604.48
2017-09-23,2017,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37062,0.37133,0.37279,0.3741,0.40301,0.40549,0.40985,0.41381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42671.74,11.95,183.96,0,23.48,14.01,1598.8
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37033,0.37101,0.37243,0.37371,0.4034,0.4059,0.41011,0.41402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42460.25,8.58,228.75,0,26.3,13.17,1513.46
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37005,0.3707,0.37207,0.37331,0.40387,0.40636,0.41039,0.41426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42248.88,8.25,96.73,0,13.82,9.43,1180.87
2017-09-26,2017,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36977,0.37039,0.37172,0.37291,0.40435,0.40682,0.41071,0.41451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42037.63,10.88,81.23,0,11.74,8.13,1081.83
