#
# 1-day summary product timeseries for srm0
#
# Site: srm0
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-14
# Creation Time: 10:21:06
# Update Date: 2025-06-30
# Update Time: 12:22:16
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:58:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.32755,0.32853,0.32924,0.33967,0.33941,0.34016,0.34047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38738.91,0,394.52,0,27.01,8.28,522.22
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32707,0.32801,0.32871,0.33868,0.33878,0.33993,0.34057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38841.29,1.08,330.46,0,20.59,7.05,615.71
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32661,0.32674,0.32763,0.32834,0.33805,0.33842,0.33987,0.34079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38944.67,0,257.42,0,16.89,7.11,778.05
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32638,0.32654,0.32737,0.32808,0.33776,0.33834,0.34,0.34112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39049.01,0,334.84,0,18.2,4.64,540.68
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32624,0.32643,0.3272,0.32791,0.33775,0.33846,0.34026,0.34152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39154.3,0,327.29,0,18.19,5.04,564.65
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32621,0.32644,0.32713,0.32784,0.338,0.33879,0.34065,0.34197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39260.48,0,417.47,0,21.26,1.71,343.58
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32633,0.32661,0.32722,0.32795,0.33873,0.33949,0.34132,0.34264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39367.53,0,335.13,0,19.12,5.67,568.92
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3265,0.32683,0.32738,0.32811,0.33966,0.34031,0.34204,0.3433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39475.42,1.85,241.47,0,16,7.02,802.34
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32663,0.32697,0.32752,0.32819,0.34083,0.34134,0.34279,0.34385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39584.12,1.15,204.91,0,12.68,5.24,806.32
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3266,0.3269,0.32748,0.32809,0.34143,0.34186,0.34307,0.34392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39693.58,0,341.55,0,18.47,4.94,561.32
