#
# 1-day summary product timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 5000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-07-26
# Creation Time: 22:23:52
# Update Date: 2022-01-24
# Update Time: 06:01:07
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:21:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-31,2018,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32247,0.3216,0.32329,0.32569,0.33711,0.33875,0.34622,0.3522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34669.92,8.94,163.98,0,13,5.57,907.11
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32254,0.32217,0.3236,0.32564,0.3367,0.33808,0.34604,0.352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34701.7,1.1,201.69,0,10.55,3.69,795.23
2019-01-02,2019,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32254,0.32383,0.32561,0.33628,0.33743,0.34585,0.35178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34736.21,16.12,147.42,0,9.23,2.7,741.59
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32269,0.32272,0.32394,0.3256,0.33586,0.33678,0.34563,0.35156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34773.54,8.41,120.29,0,8.71,3.58,789.12
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32275,0.32276,0.32397,0.32559,0.33544,0.33615,0.34541,0.35133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34813.68,6.88,123.15,0,8.55,3.31,774.18
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32281,0.3225,0.32379,0.32559,0.33502,0.33553,0.34517,0.35109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34856.6,0,205.94,0,5.87,-0.9,572.02
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.3222,0.32359,0.32559,0.33459,0.33491,0.34491,0.35083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34902.26,0,318.02,0,13.39,-3.06,487.64
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32202,0.32342,0.32559,0.33416,0.33431,0.34464,0.35057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34950.64,0,264.65,0,10.54,0.68,641.78
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32291,0.32235,0.32379,0.3256,0.33372,0.33371,0.34436,0.3503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35001.71,0,245.03,0,10.33,1.7,690.69
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32291,0.32278,0.32426,0.32559,0.33329,0.33311,0.34407,0.35002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35055.42,0,201.86,0,0.66,-5.67,400.33
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.3232,0.32484,0.32559,0.33285,0.33252,0.34376,0.34973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35111.76,0,293.9,0,1.5,-9.68,293.21
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32288,0.32355,0.32531,0.32559,0.33242,0.33194,0.34345,0.34943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35170.67,0,332.33,0,8.89,-8.42,323.78
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32284,0.32336,0.32516,0.32556,0.33199,0.33136,0.34313,0.34912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35232.13,23.16,132.91,0,0.84,-4.47,438.35
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32275,0.32307,0.32473,0.32547,0.33156,0.3308,0.34279,0.34881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35296.09,0,193.38,0,3.16,-2.76,498.39
2019-01-14,2019,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32264,0.32269,0.32417,0.32536,0.33113,0.33025,0.34245,0.34848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35362.52,0.49,153.02,0,1.46,-3.02,488.74
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.3223,0.32357,0.32521,0.33069,0.32972,0.34209,0.34814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35431.37,0,267.41,0,3.06,-5.95,391.86
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32218,0.32192,0.32302,0.32498,0.33025,0.32922,0.34171,0.34779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35502.61,0,317.99,0,5.41,-7.36,351.44
2019-01-17,2019,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3219,0.32168,0.32283,0.32475,0.32981,0.32874,0.34131,0.34743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35576.19,5.97,184.42,0,3.37,-4.39,441.05
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32167,0.32151,0.32281,0.3246,0.32936,0.32828,0.3409,0.34706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35652.07,0,226.23,0,5.6,-1.41,550.97
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32149,0.32159,0.32308,0.32453,0.32888,0.32783,0.34045,0.34666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35730.2,45.99,168.98,0,7.7,0.76,645.2
2019-01-20,2019,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32133,0.32165,0.32333,0.32449,0.32838,0.32735,0.33996,0.34624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35810.54,0,170.54,0,-3.51,-8.31,326.63
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32118,0.32141,0.32326,0.32446,0.32786,0.32685,0.33944,0.3458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35893.05,0,351.43,0,-1.25,-16.95,162
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32111,0.32117,0.32299,0.32451,0.32734,0.32636,0.33892,0.34536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35977.68,7.04,298.11,7.04,2.24,-13.76,211.3
2019-01-23,2019,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32093,0.32267,0.32456,0.32685,0.32587,0.33841,0.34492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36064.39,36.6,277.44,6.57,7.77,-4.89,424.75
