#
# 1-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:31:11
# Update Date: 2021-01-05
# Update Time: 16:31:13
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:56:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2010-03-10,2010,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38169,0.38023,0.38788,0.39128,0.34132,0.34462,0.35108,0.35874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41074.49,0,499.41,58.11,11.34,-5.5,405.4
2010-03-11,2010,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38197,0.38097,0.38813,0.39172,0.34233,0.34432,0.3509,0.3583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41250.42,4,303.39,57.16,4.91,-3.74,463.44
2010-03-12,2010,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38225,0.38166,0.38838,0.39215,0.34307,0.34404,0.35071,0.35787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41426.65,0,282.11,54.37,5.94,0.64,639.64
2010-03-13,2010,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38252,0.3823,0.38863,0.39256,0.34354,0.34376,0.35053,0.35745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41603.17,32.89,106.69,51.96,2.16,-0.25,599.8
2010-03-14,2010,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38278,0.38289,0.38887,0.39296,0.34372,0.3435,0.35035,0.35705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41779.94,28.98,137.83,49.28,3.5,0.38,627.71
2010-03-15,2010,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38303,0.38343,0.38911,0.39333,0.34363,0.34325,0.35017,0.35666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41956.94,11.66,122.38,46.39,3.54,0.89,651.18
2010-03-16,2010,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38328,0.38391,0.38934,0.39369,0.34337,0.34301,0.34999,0.35628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42134.13,0,491.84,43.74,13.06,0.29,623.75
2010-03-17,2010,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38352,0.38433,0.38957,0.39403,0.343,0.34278,0.34981,0.35592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42311.49,0,521.92,42.33,15.47,-2.64,502.76
2010-03-18,2010,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38375,0.38469,0.38979,0.39435,0.34228,0.34256,0.34964,0.35557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42488.98,0,520.41,40.64,15.39,-1.97,528.37
2010-03-19,2010,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38397,0.38499,0.39001,0.39465,0.34117,0.34236,0.34947,0.35524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42666.59,0,521.1,38.1,18.69,0.07,613.72
