#
# 1-day summary product time series for NEON.D03.OSBS.DP1.00042
#
# Site: NEON.D03.OSBS.DP1.00042
# Veg Type: UN
# ROI ID Number: 0001
# Lat: 29.689282
# Lon: -81.993431
# Elev: 56
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:01:03
# Update Date: 2018-03-12
# Update Time: 05:54:11
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:32:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4259,0.42805,0.4285,0.429,0.36635,0.36873,0.37829,0.38474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43697.45,0,353.8,0,31.74,22.48,2721.08
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42122,0.42227,0.42594,0.42735,0.36849,0.37172,0.37957,0.38536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43587.08,0.34,373.8,0,32.16,22.13,2663.09
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41727,0.41752,0.42367,0.4258,0.37026,0.37419,0.3807,0.38592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43476.64,0,364.84,0,32.84,22.96,2801.51
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41407,0.41372,0.42172,0.42435,0.37167,0.37613,0.38169,0.38642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43366.15,2.79,273.88,0,33.12,23.15,2834.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41155,0.41076,0.41998,0.42305,0.37279,0.3777,0.38252,0.38685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43255.63,23.57,279.97,0,32.96,22.7,2758.12
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41018,0.40921,0.41877,0.42186,0.37361,0.37887,0.3832,0.3872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43145.1,12.54,279.84,0,31.77,21.76,2604.36
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40933,0.4083,0.41762,0.42076,0.37412,0.37961,0.38372,0.38748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43034.58,0,368.34,0,31.54,21.75,2603.07
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40904,0.40789,0.41609,0.41996,0.37443,0.38009,0.38412,0.38771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42924.09,0,376.39,0,32.16,21.89,2625.85
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40708,0.40533,0.41343,0.41925,0.37399,0.37971,0.38444,0.38793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42813.65,0,394.98,0,32.27,21.14,2506.79
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40526,0.40293,0.41116,0.41882,0.3734,0.3791,0.38471,0.38814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42703.28,0,399.29,0,33.27,21.58,2575.6
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40391,0.4016,0.4104,0.41929,0.37331,0.37897,0.38479,0.38828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42592.99,0,382.44,0,32.76,21.81,2612.9
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40373,0.40167,0.41077,0.42026,0.37325,0.37884,0.38465,0.38833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42482.82,0,377.32,0,32.12,21.48,2559.92
