#
# 1-day summary product timeseries for teddy
#
# Site: teddy
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.8947222222
# Lon: -103.3775
# Elev: 853
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:07:13
# Update Date: 2021-01-05
# Update Time: 17:07:17
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:08:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2009-10-03,2009,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33378,0.33431,0.33523,0.33596,0.39562,0.39372,0.40095,0.40751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40622.82,0,93.1,0,6.88,3.04,759.67
2009-10-04,2009,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33411,0.335,0.33569,0.39587,0.39403,0.40099,0.40749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40418.34,8.92,97.93,0,8.2,2.62,737.14
2009-10-05,2009,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33341,0.3339,0.33477,0.33543,0.39613,0.39434,0.40106,0.40751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40214.28,20.02,76.28,0,5.02,0.93,653.46
2009-10-06,2009,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33322,0.33369,0.33454,0.33517,0.39641,0.39467,0.40115,0.40757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40010.66,1.64,212.41,0,9.15,-0.16,603.7
2009-10-07,2009,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33348,0.33431,0.33491,0.39671,0.39501,0.40128,0.40766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39807.53,0,179.11,0,8.7,1.04,658.29
2009-10-08,2009,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33282,0.33327,0.33408,0.33466,0.39702,0.39537,0.40143,0.4078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39604.91,0,192.06,0,5.57,-2.66,502.16
2009-10-09,2009,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33261,0.33305,0.33384,0.33441,0.39734,0.39574,0.40161,0.40796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39402.84,0,126.6,0,-1.02,-6,390.41
2009-10-10,2009,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3324,0.33282,0.33361,0.33416,0.39769,0.39613,0.40183,0.40818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39201.37,0,129.7,0,-2.08,-7.05,359.97
2009-10-11,2009,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33218,0.3326,0.33337,0.33392,0.39807,0.39653,0.40209,0.40844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39000.53,0.77,172.38,0.77,-0.63,-6.7,369.83
2009-10-12,2009,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33195,0.33236,0.33313,0.33368,0.39845,0.39695,0.40238,0.40874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38800.36,0,177.17,0.77,-0.89,-7.17,356.71
