#
# 1-day summary product timeseries for meadpasturese
#
# Site: meadpasturese
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1447
# Lon: -96.4616
# Elev: 356
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:56
# Update Date: 2025-06-27
# Update Time: 11:38:44
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:09:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-04-26,2018,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38934,0.38929,0.39257,0.39575,0.38153,0.38271,0.38698,0.39169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48919.84,0,510.85,0,20.98,2.86,553.87
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39091,0.39102,0.39426,0.39728,0.37743,0.37866,0.38319,0.38806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49069.84,0,552.49,0,26.01,2.44,483.72
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3924,0.39266,0.39585,0.39872,0.37386,0.37511,0.37987,0.38489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49218.59,0,507.24,0,19.62,1.59,514.29
2018-04-29,2018,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3938,0.39422,0.39735,0.40007,0.37076,0.372,0.37697,0.38213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49366.06,0,514.42,0,24.35,5.25,625.07
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39512,0.39569,0.39876,0.40135,0.36806,0.36929,0.37446,0.37974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49512.18,0,479.95,0,29.2,11.78,970.68
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39636,0.39707,0.40009,0.40256,0.36576,0.36696,0.3723,0.37768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49656.91,0,352.36,0,27.95,16.47,1575.65
2018-05-02,2018,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39751,0.39836,0.40132,0.40368,0.36391,0.36507,0.37056,0.37603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49800.19,7.7,113.4,0,15.95,11.74,1378.16
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39857,0.39955,0.40245,0.40471,0.36254,0.36365,0.36926,0.37481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49941.98,6.18,248.24,0,19.42,9.44,1182
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39954,0.40066,0.40349,0.40567,0.36156,0.36261,0.36833,0.37394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50082.23,0,470.06,0,26.13,9.88,948.47
2018-05-05,2018,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40045,0.40169,0.40446,0.40657,0.36091,0.36189,0.3677,0.37334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50220.87,2.37,380.92,0,29.18,9.69,1026.54
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4013,0.40264,0.40537,0.40742,0.3605,0.36142,0.36729,0.37295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50357.86,0,487.66,0,28.42,10.71,972.7
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40211,0.40355,0.40622,0.40821,0.36082,0.36162,0.36752,0.37318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50493.13,0,511.89,0,28.52,9.14,833.1
2018-05-08,2018,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40284,0.4044,0.407,0.40894,0.36185,0.36248,0.36841,0.37404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50626.65,0,456.05,0,29.61,13.52,1168.66
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40351,0.40515,0.4077,0.40962,0.36278,0.36329,0.36921,0.37479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50758.33,0,418.46,0,28.49,14.18,1288.19
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40414,0.40579,0.4084,0.41034,0.36393,0.36432,0.37015,0.37564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50888.14,9.15,328.56,0,27.41,12.29,1287.69
2018-05-11,2018,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40472,0.40634,0.40905,0.41106,0.36555,0.3658,0.37148,0.37683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51016.01,2.31,300.96,0,21.14,8.62,1098.59
