#
# 1-day summary product timeseries for rosemountcons
#
# Site: rosemountcons
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.6946
# Lon: -93.0578
# Elev: 283
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:28
# Update Date: 2025-06-29
# Update Time: 12:02:52
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:07:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33458,0.33487,0.33539,0.32992,0.33186,0.33387,0.33596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34608.37,0,188.21,16.62,-8.41,-13.93,208.35
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33419,0.33421,0.33459,0.33516,0.32917,0.33119,0.33378,0.33615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34759.17,0,277.86,16.62,-4.81,-14.88,192.61
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33395,0.33395,0.33438,0.335,0.32798,0.32998,0.33298,0.33561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34911.99,0,313.01,16.62,0.74,-14.27,202.53
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33378,0.33426,0.33489,0.32639,0.32829,0.33152,0.3344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35066.78,0,201.82,16.62,-2.34,-8.46,322.68
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33372,0.33368,0.3342,0.33483,0.32466,0.3264,0.32975,0.33283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35223.45,0,273.28,16.62,0.96,-8.55,320.49
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33365,0.33419,0.33481,0.32302,0.3246,0.32798,0.3312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35381.96,0,245.21,16.62,-1.46,-9.02,309
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33375,0.33372,0.33427,0.33486,0.32109,0.32233,0.32556,0.32885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35542.23,0,215.77,16.62,-10.16,-16.06,174.64
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33389,0.33388,0.33443,0.33495,0.319,0.31978,0.32269,0.32602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35704.21,0,309.16,16.62,-6.23,-16.93,162.3
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33401,0.33401,0.33456,0.33504,0.31784,0.3183,0.32099,0.32427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35867.83,0,346.75,16.62,6.05,-14.67,176.79
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33408,0.33408,0.33463,0.33511,0.31832,0.31882,0.3215,0.3246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36033.04,0.56,301.13,16.26,5.52,-5.13,387.23
