#
# 1-day summary product time series for NEON.D06.KONA.DP1.00033
#
# Site: NEON.D06.KONA.DP1.00033
# Veg Type: AG
# ROI ID Number: 0001
# Lat: 39.10077
# Lon: -96.56309
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:17:24
# Update Date: 2018-03-12
# Update Time: 05:55:54
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:31:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34247,0.34251,0.34353,0.3437,0.3588,0.35657,0.36433,0.36803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36683.42,0,325.45,0,9.02,-6.46,344.39
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3402,0.34031,0.34134,0.34174,0.38217,0.38147,0.39207,0.39702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.71,0,306.06,0,10.02,-3.48,432.3
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34049,0.34065,0.34146,0.34201,0.40261,0.40339,0.41277,0.4174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36941.51,0,150.91,0,4.71,-0.47,590.2
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3422,0.34234,0.34294,0.34355,0.41769,0.41962,0.4262,0.42985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37072.76,0,149.16,0,0.42,-4.44,439.64
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34423,0.34424,0.34494,0.34548,0.42234,0.42429,0.42916,0.43239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37205.42,0,362.5,0,15.15,-7.04,289.27
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34595,0.34582,0.34672,0.34719,0.42175,0.42321,0.42753,0.43074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37339.44,0,272.75,0,4.77,-5.44,407.25
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34709,0.34694,0.34794,0.34844,0.42212,0.4237,0.42859,0.4318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37474.77,0,230.9,0,2.17,-5.6,402.6
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34749,0.34749,0.34827,0.3488,0.42211,0.42291,0.42736,0.43029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37611.37,0,222.14,0,-1.79,-8.84,313.24
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34771,0.34782,0.34842,0.34905,0.42136,0.42188,0.42572,0.42828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37749.19,0,376.51,0,11.98,-9.65,239.99
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34808,0.3489,0.34975,0.42033,0.42257,0.42608,0.42817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37888.18,0,372.83,0,13.45,-6.42,300.57
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34876,0.34858,0.34964,0.35068,0.41909,0.42298,0.42643,0.42825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38028.31,0,276.66,0,9.22,-0.91,537.65
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34997,0.3497,0.35077,0.35177,0.4182,0.42167,0.42583,0.42814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38169.52,0,378.77,0,18.79,-2.24,376.8
