#
# 1-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:29
# Update Date: 2025-06-27
# Update Time: 11:35:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:42:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-05-25,2014,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3486,0.34997,0.35476,0.35744,0.34427,0.35293,0.36903,0.37923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54791.79,4.31,469.99,180.5,21.41,5.99,933.86
2014-05-26,2014,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34871,0.35006,0.35478,0.35742,0.34353,0.35201,0.36772,0.3776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54907.8,0,580.66,173.89,23.59,9.75,1206.92
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3488,0.35013,0.35479,0.3574,0.34279,0.35111,0.36645,0.37603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55020.26,9.14,234.18,169.23,10.77,5.09,877.26
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34889,0.3502,0.3548,0.35738,0.34206,0.35024,0.36523,0.37452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55129.07,0,587.27,164.84,17.93,4.44,838.76
2014-05-29,2014,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34897,0.35026,0.35481,0.35736,0.34134,0.3494,0.36406,0.37307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55234.16,0,669.44,161.82,20.92,1.19,665.72
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34904,0.35031,0.35481,0.35733,0.34062,0.34857,0.36292,0.37168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55335.46,4.63,412.59,156.67,19.01,6.26,951.86
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34911,0.35035,0.35481,0.35731,0.3399,0.34775,0.36181,0.37032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55432.89,0,534.18,152.26,16.61,4.5,841.82
2014-06-01,2014,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34917,0.3504,0.35481,0.3573,0.33917,0.34694,0.36073,0.36901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55526.39,0,638.41,148.38,21.63,3.25,771.23
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34923,0.35044,0.35482,0.35729,0.33844,0.34615,0.35967,0.36773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55615.87,1.52,556.84,141.45,25.27,10.49,1268.29
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34928,0.35048,0.35483,0.35729,0.33771,0.34536,0.35865,0.36651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55701.28,7.35,282.03,132.75,23.47,14.72,1673.61
2014-06-04,2014,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34932,0.3505,0.35483,0.35728,0.33699,0.3446,0.35767,0.36534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55782.55,3.38,224.12,124.86,19.35,12.78,1475.63
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34935,0.35052,0.35483,0.35728,0.33626,0.34386,0.35673,0.36423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55859.61,2.1,244.43,117.81,17.9,10.79,1294.02
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34938,0.35054,0.35483,0.35728,0.33554,0.34313,0.35583,0.36316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55932.4,4.13,385.5,111.31,22.3,9.48,1185.02
