#
# 1-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2022-07-28
# Creation Time: 05:46:13
# Update Date: 2025-06-27
# Update Time: 11:29:20
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:11:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-01-28,2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.33633,0.3374,0.33823,0.42222,0.42347,0.42932,0.43563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37260.04,0,334.27,0,13.94,-4.39,150.51
2014-01-29,2014,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33571,0.3362,0.33729,0.33811,0.42222,0.42343,0.42928,0.43553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37347.09,0,370.66,0,14.21,-7.67,115.03
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33559,0.33608,0.33718,0.33799,0.42222,0.42339,0.42925,0.43545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37435.72,0,386.78,0,21.52,-2.6,173.66
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33547,0.33595,0.33706,0.33787,0.42221,0.42335,0.42923,0.43537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37525.87,0,298.45,0,20.03,4.88,308.81
2014-02-01,2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33534,0.33581,0.33694,0.33774,0.42221,0.42332,0.42921,0.43531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37617.51,0,236.13,0,15.72,4.59,331.93
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33521,0.33567,0.33681,0.33761,0.4222,0.42329,0.42921,0.43525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37710.61,0,266.14,0,12.68,0.2,224.51
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33507,0.33553,0.33669,0.33748,0.42221,0.42326,0.42921,0.43522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37805.11,0,351.97,0,15.02,-3.24,165.05
2014-02-04,2014,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33494,0.33539,0.33656,0.33735,0.42222,0.42325,0.42922,0.4352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37900.98,0,283.84,0,11.42,-1.79,185.11
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33481,0.33525,0.33644,0.33723,0.42223,0.42324,0.42924,0.43519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37998.19,0,272.04,0,8.86,-3.44,187.12
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33467,0.33511,0.33631,0.3371,0.42226,0.42324,0.42928,0.4352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38096.68,0,268.68,0,5.16,-6.7,168.66
