#
# 1-day summary product timeseries for glees
#
# Site: glees
# Veg Type: EN
# ROI ID Number: 5000
# Lat: 41.3644
# Lon: -106.2394
# Elev: 3150
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-24
# Creation Time: 10:13:04
# Update Date: 2025-06-27
# Update Time: 11:22:35
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:39:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2022-01-21,2022,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36306,0.36906,0.37096,0.37242,0.35076,0.35089,0.355,0.35782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34168.07,4.94,254.2,347.99,-4.21,-13.52,215.34
2022-01-22,2022,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36602,0.3683,0.37017,0.37165,0.34357,0.34393,0.34818,0.35156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34274.02,0,393.84,347.99,-3.53,-14.9,192.25
2022-01-23,2022,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36819,0.36759,0.36944,0.37093,0.33852,0.33904,0.34343,0.34736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34382.52,0,391.03,347.99,0.07,-11.12,261.52
2022-01-24,2022,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36953,0.36694,0.36876,0.37028,0.33548,0.33608,0.34064,0.34507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34493.5,0,372.35,347.99,-1.36,-11.5,253.72
2022-01-25,2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37013,0.36633,0.36815,0.36969,0.33423,0.33484,0.3396,0.34445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34606.91,0,401.44,347.99,-7.86,-19.02,135.92
2022-01-26,2022,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37002,0.36578,0.3676,0.36916,0.33485,0.3354,0.34035,0.34557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34722.68,0,436.06,347.99,-4.17,-17.28,157.54
2022-01-27,2022,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36839,0.36528,0.36711,0.3687,0.33875,0.33919,0.34449,0.3499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34840.76,0,301.45,347.99,-8.76,-16.02,175.16
2022-01-28,2022,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36626,0.36483,0.36666,0.36829,0.34366,0.34391,0.34954,0.35512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34961.09,0,463.15,347.99,-0.63,-15.55,182.16
2022-01-29,2022,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3644,0.36442,0.36627,0.36792,0.34708,0.34689,0.35275,0.35882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35083.6,0,427.55,347.99,2.17,-10,285.85
2022-01-30,2022,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.36405,0.36591,0.3676,0.34942,0.34861,0.35431,0.36082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35208.23,0,441.09,347.99,3.16,-9.62,294.55
