#
# 1-day summary product timeseries for sagehen3
#
# Site: sagehen3
# Veg Type: GR
# ROI ID Number: 1001
# Lat: 39.4311
# Lon: -120.2405
# Elev: 1935
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:08
# Update Date: 2025-06-29
# Update Time: 12:04:06
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:15:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33184,0.33133,0.33591,0.33701,0.27901,0.27585,0.30706,0.31948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36995.98,30.78,138.11,71.61,-2.49,-7.08,359.33
2019-02-10,2019,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33223,0.3319,0.33611,0.33711,0.28124,0.27879,0.30742,0.31926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37130.36,12.22,269.01,83.83,-2.52,-12.62,231.8
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.33241,0.33628,0.3372,0.28323,0.28146,0.30775,0.31911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37266.11,0,446.54,83.83,0.14,-16.74,164.94
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33285,0.33284,0.33642,0.33727,0.28494,0.28382,0.30805,0.31903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37403.18,9.94,326.39,93.77,2.6,-12.42,235.62
2019-02-13,2019,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3331,0.33321,0.33654,0.33734,0.28641,0.28585,0.3083,0.31899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37541.54,62.23,272.25,93.38,5.18,-5.06,419.34
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3333,0.33352,0.33663,0.3374,0.28761,0.28755,0.3085,0.31899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37681.13,41.63,241.38,92.18,5.41,-3.15,484.15
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33345,0.33375,0.3367,0.33745,0.28855,0.28893,0.30865,0.31904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37821.9,31.25,133.01,123.43,-2.47,-6.56,374.05
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33357,0.33394,0.33675,0.3375,0.28928,0.29002,0.30876,0.31911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37963.82,13.29,224.8,136.72,-0.94,-8.23,328.57
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33366,0.33407,0.33677,0.33753,0.28981,0.29088,0.30886,0.31924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38106.84,9.29,190.94,146.01,-3.22,-9.13,306.2
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3337,0.33414,0.33677,0.33756,0.29011,0.29144,0.30892,0.31941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38250.91,0,433.28,146.01,-1.31,-13.46,216.52
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33363,0.33405,0.33671,0.33757,0.2897,0.29109,0.30878,0.31963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38395.99,2.87,378.75,148.88,1,-17.97,148.66
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33345,0.3338,0.3366,0.33755,0.28868,0.28999,0.3085,0.31993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38542.05,3.76,341.22,152.64,0.04,-13.53,215.23
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33331,0.33361,0.33651,0.33754,0.28787,0.28907,0.30829,0.32019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38689.03,0,382.16,152.64,-3.7,-13.36,218.18
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3331,0.33328,0.3364,0.33754,0.28647,0.28715,0.30787,0.32036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38836.91,0,521.38,152.64,1.2,-17.83,150.44
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33291,0.33298,0.33629,0.33754,0.28518,0.28533,0.30748,0.32054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38985.64,0,513.68,152.64,3.49,-14.22,203.43
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33294,0.33297,0.33626,0.33758,0.28515,0.28515,0.30747,0.3207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39135.18,0,337.44,152.29,2.91,-5.19,415.38
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33302,0.33625,0.33763,0.28539,0.28522,0.30753,0.32084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39285.51,18.95,203.62,150.83,3.61,-2.53,507.2
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33314,0.33313,0.33625,0.33768,0.28584,0.28556,0.30765,0.32097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39436.57,23.87,120.57,148.87,1.99,-1.32,554.45
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33325,0.33325,0.33626,0.33772,0.28643,0.28618,0.30781,0.32113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39588.33,19,185.04,146.43,4.99,-0.2,601.78
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33343,0.33347,0.33629,0.33774,0.28757,0.28763,0.30803,0.32128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39740.76,6.9,150.69,144.15,3.46,-0.56,586.25
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33381,0.33633,0.33775,0.2892,0.28975,0.30833,0.32141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39893.83,5.46,198.61,141.79,4.89,-0.39,593.69
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.33407,0.33638,0.33776,0.29055,0.29153,0.30873,0.32162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40047.5,10.35,213.12,139.39,5.26,-0.29,598.1
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33411,0.33439,0.33649,0.33778,0.29229,0.29389,0.30948,0.32183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40201.73,9.61,212.34,137.01,5.13,-0.32,596.81
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33433,0.33469,0.33659,0.33779,0.29398,0.2962,0.31027,0.3221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40356.5,0,405.38,135.57,5.83,-2.59,504.75
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33441,0.33481,0.33666,0.3378,0.29474,0.29723,0.31084,0.32254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40511.77,6.49,269.01,134.28,4.21,-2.92,492.47
2019-03-06,2019,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33445,0.33489,0.33673,0.33781,0.29531,0.29803,0.31142,0.32307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40667.52,20.28,212.19,132.18,4.4,-0.98,568.34
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33448,0.33494,0.33678,0.33783,0.29575,0.29864,0.31202,0.32359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40823.7,2.5,247.21,130.42,4.48,-1.83,534.01
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33439,0.33486,0.33682,0.33786,0.29559,0.29852,0.31284,0.32457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40980.3,0,331.46,130.22,0.59,-5.51,405.11
2019-03-09,2019,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33429,0.33476,0.33685,0.33789,0.2953,0.29821,0.31362,0.32549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41137.27,2.28,266.84,130.2,0.45,-5.95,391.78
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33425,0.3347,0.33687,0.33791,0.29519,0.298,0.31426,0.3259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41294.6,1.85,500.26,132.05,2.92,-7.42,349.93
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33418,0.3346,0.33687,0.33794,0.29485,0.29744,0.31495,0.3263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41452.25,0,510.44,131.89,5.3,-5.64,401.36
2019-03-12,2019,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33416,0.33456,0.33689,0.33797,0.2947,0.29717,0.31549,0.32654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41610.19,4.43,421.65,136.32,5.27,-8.46,322.85
