#
# 1-day summary product timeseries for othssoftwood
#
# Site: othssoftwood
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 44.934527
# Lon: -68.664888
# Elev: 41
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:08:19
# Update Date: 2025-06-29
# Update Time: 12:00:43
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:28:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35717,0.35723,0.35823,0.35963,0.37204,0.37431,0.38038,0.38564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31600.76,4.83,163.28,83.66,1.06,-12.68,230.66
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35676,0.3568,0.35781,0.35917,0.37165,0.37378,0.37974,0.38482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31679.18,14.79,121.04,83.58,2.68,-5.82,395.79
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.3564,0.35742,0.35872,0.37097,0.37295,0.37885,0.3838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31761.36,0,106.68,83.58,-0.83,-6.02,389.89
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35598,0.35602,0.35705,0.3583,0.37009,0.37191,0.3778,0.38265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31847.24,0,148.81,83.58,-7.03,-14.38,200.78
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35562,0.35565,0.35669,0.3579,0.36913,0.3708,0.37668,0.38144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31936.77,0,155.63,83.58,-9.63,-17.27,157.75
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35528,0.35531,0.35636,0.35753,0.368,0.36952,0.37541,0.3801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32029.87,0,209.28,83.58,-6.94,-18.44,142.82
2019-01-14,2019,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35496,0.35499,0.35606,0.35718,0.36674,0.3681,0.37402,0.37866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32126.49,0,232.88,83.58,-5.6,-19.5,130.35
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35466,0.35469,0.35577,0.35686,0.36554,0.36675,0.37269,0.37729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32226.55,0,237.11,83.58,-3.26,-17.54,154.21
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35439,0.35442,0.35551,0.35656,0.36409,0.36516,0.37114,0.37573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32329.99,0,218.91,83.58,0.44,-11.63,251.04
2019-01-17,2019,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35413,0.35416,0.35527,0.35628,0.36266,0.3636,0.36962,0.37421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32436.75,0,185.08,83.58,-8.1,-17.13,159.67
