#
# 1-day summary product timeseries for spruceT4P04ESH
#
# Site: spruceT4P04ESH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5052
# Lon: -93.454
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:17:44
# Update Date: 2025-06-29
# Update Time: 12:19:57
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:10:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35479,0.35423,0.35627,0.35871,0.41024,0.41392,0.41838,0.42304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47495.27,0,365.52,0,20.92,8.08,1078.27
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35466,0.35417,0.35618,0.35851,0.4112,0.41461,0.41907,0.42357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47289.85,15.81,264.45,0,20.19,7.94,1067.53
2017-09-02,2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35453,0.3541,0.3561,0.35832,0.4121,0.41525,0.41971,0.42406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.79,0,367.15,0,23.9,10.04,1230.3
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35441,0.35404,0.35601,0.35813,0.41294,0.41584,0.42029,0.42451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.14,0,424.34,0,28.16,8.6,1117.09
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35428,0.35397,0.35591,0.35794,0.41371,0.41638,0.42083,0.42493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46669.92,4.36,202.18,0,19.26,10.23,1246.02
2017-09-05,2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35416,0.3539,0.35582,0.35776,0.41442,0.41688,0.42132,0.4253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46462.19,0,168.67,0,13.34,8.22,1088.55
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35404,0.35383,0.35573,0.35758,0.41505,0.41733,0.42177,0.42563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46253.98,0,357.9,0,16.95,4.51,842.61
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35393,0.35375,0.35563,0.35741,0.41562,0.41773,0.42216,0.42593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46045.31,0.57,353.74,0,16.82,4.62,849.09
2017-09-08,2017,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35381,0.35367,0.35553,0.35725,0.41612,0.41809,0.4225,0.42618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45836.23,0,408.14,0,18.86,2.52,732.34
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3537,0.35359,0.35543,0.35709,0.41656,0.4184,0.42281,0.42641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45626.76,0,403.06,0,21.32,4.59,847.21
