#
# 1-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:51
# Update Date: 2025-06-27
# Update Time: 11:32:52
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:37:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-04,2018,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30916,0.30904,0.31071,0.31209,0.47274,0.47442,0.48201,0.49007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35826.42,0,294.75,0,12.44,-4.23,446.48
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30909,0.30894,0.31066,0.3121,0.47287,0.47465,0.4826,0.49038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35784.77,0,289.05,0,14.06,-2.28,516.42
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30902,0.30886,0.31061,0.31212,0.47292,0.47478,0.48301,0.49051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35745.54,1.65,271.1,0,15.79,0.76,645.06
2018-12-07,2018,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30895,0.30877,0.31058,0.31213,0.4729,0.47482,0.48329,0.4905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35708.77,7.88,110.93,0,11.63,4.41,836.93
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30889,0.30869,0.31055,0.31215,0.47284,0.47481,0.48347,0.49041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35674.47,0,165.95,0,12.48,4.38,835.21
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30884,0.30862,0.31052,0.31215,0.47271,0.47473,0.48352,0.4902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35642.66,0,250.07,0,13.01,-0.06,608.23
2018-12-10,2018,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30878,0.30855,0.31049,0.31216,0.47253,0.47457,0.48345,0.48988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35613.37,0,272.22,0,12.27,-2.42,511.1
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30873,0.30849,0.31047,0.31216,0.47232,0.47438,0.48333,0.48953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35586.62,0,246.27,0,13.4,0.5,633.09
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3087,0.30843,0.31047,0.31217,0.47202,0.47409,0.48305,0.489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35562.42,0,286.62,0,16.12,-0.19,602.36
2018-12-13,2018,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30866,0.30838,0.31047,0.31217,0.47169,0.47376,0.4827,0.48841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35540.79,0,234.83,0,10.83,-1.15,561.41
